contract,expiration,type,strike,spot,bid,ask,last,volume,open_interest,iv,vendor_delta,vendor_gamma,vendor_theta,vendor_vega,quote_timestamp,last_trade_timestamp,multiplier,midpoint,spread_pct,days_to_expiration,moneyness,same_session,usable
MTRN270319P00360000,2027-03-19,put,360.0,251.53,114.5,119.4,0.0,0.0,0.0,0.5812,-0.7566,0.0036,-0.1002,0.5449,2026-09-19 01:47:18,,100,116.95,0.041898247114151396,182,0.6986944444444444,False,False
MTRN270319C00370000,2027-03-19,call,370.0,251.53,10.6,15.0,0.0,0.0,0.0,0.5833,0.254,0.0031,-0.0904,0.5698,2026-09-19 01:47:18,,100,12.8,0.34375,182,0.6798108108108109,False,False
MTRN270319P00370000,2027-03-19,put,370.0,251.53,123.5,128.0,0.0,0.0,0.0,0.5853,-0.7793,0.0035,-0.097,0.5123,2026-09-19 01:47:18,,100,125.75,0.03578528827037773,182,0.6798108108108109,False,False
MTRN270319C00380000,2027-03-19,call,380.0,251.53,9.5,14.0,0.0,0.0,0.0,0.5878,0.2351,0.0029,-0.087,0.5464,2026-09-19 01:47:18,,100,11.75,0.3829787234042553,182,0.661921052631579,False,False
MTRN270319P00380000,2027-03-19,put,380.0,251.53,133.2,136.9,0.0,0.0,0.0,0.5951,-0.8007,0.0034,-0.0943,0.4846,2026-09-19 01:47:18,,100,135.05,0.027397260273972726,182,0.661921052631579,False,False
MTRN270319C00390000,2027-03-19,call,390.0,251.53,8.6,13.0,0.0,0.0,0.0,0.592,0.2177,0.0028,-0.0835,0.5234,2026-09-19 01:47:18,,100,10.8,0.40740740740740744,182,0.644948717948718,False,False
MTRN270319P00390000,2027-03-19,put,390.0,251.53,142.3,145.9,0.0,0.0,0.0,0.5964,-0.8207,0.0032,-0.0912,0.4505,2026-09-19 01:47:18,,100,144.10000000000002,0.024982650936849368,182,0.644948717948718,False,False
MTRN270319C00400000,2027-03-19,call,400.0,251.53,7.6,12.2,22.0,0.0,2.0,0.5954,0.2016,0.0027,-0.08,0.5006,2026-09-19 01:47:18,2026-08-17T10:58:20,100,9.899999999999999,0.4646464646464647,182,0.628825,False,False
MTRN270319P00400000,2027-03-19,put,400.0,251.53,151.3,154.7,0.0,0.0,0.0,0.6006,-0.8392,0.0031,-0.0879,0.4159,2026-09-19 01:47:18,,100,153.0,0.022222222222222074,182,0.628825,False,False
MTRN270319C00410000,2027-03-19,call,410.0,251.53,6.8,11.5,0.0,0.0,0.0,0.599,0.1867,0.0025,-0.0766,0.4774,2026-09-19 01:47:18,,100,9.15,0.5136612021857924,182,0.6134878048780488,False,False
MTRN270319P00410000,2027-03-19,put,410.0,251.53,160.7,164.1,0.0,0.0,0.0,0.6035,-0.8569,0.003,-0.0849,0.3852,2026-09-19 01:47:18,,100,162.39999999999998,0.020935960591133042,182,0.6134878048780488,False,False
MTRN270319C00420000,2027-03-19,call,420.0,251.53,6.0,10.6,0.0,0.0,0.0,0.603,0.173,0.0024,-0.0732,0.4552,2026-09-19 01:47:18,,100,8.3,0.5542168674698794,182,0.5988809523809524,False,False
MTRN270319P00420000,2027-03-19,put,420.0,251.53,169.9,173.4,0.0,0.0,0.0,0.6067,-0.8735,0.0029,-0.0816,0.3536,2026-09-19 01:47:18,,100,171.65,0.020390329158170694,182,0.5988809523809524,False,False
