ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
CRS,2026-09-18,quarter_operating_income,2026-08-12,same value as earliest filing,2025-04-01,2025-06-30,151400000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_net_income,2026-08-12,same value as earliest filing,2025-04-01,2025-06-30,111700000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_eps,2026-08-12,same value as earliest filing,2025-04-01,2025-06-30,2.21,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2026-08-13,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_revenue,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,733700000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2026-08-13,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_operating_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,153300000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,92,2026-08-13,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_net_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,122500000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,92,2026-08-13,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_eps,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,2.43,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2026-08-13,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_revenue,2026-01-29,same value as earliest filing,2025-10-01,2025-12-31,728000000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2026-08-13,CY2025Q4,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_operating_income,2026-01-29,same value as earliest filing,2025-10-01,2025-12-31,155200000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,92,2026-08-13,CY2025Q4,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_net_income,2026-01-29,same value as earliest filing,2025-10-01,2025-12-31,105300000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,92,2026-08-13,CY2025Q4,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_eps,2026-01-29,same value as earliest filing,2025-10-01,2025-12-31,2.09,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2026-08-13,CY2025Q4,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_revenue,2026-04-29,same value as earliest filing,2026-01-01,2026-03-31,811500000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2026-08-13,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_operating_income,2026-04-29,same value as earliest filing,2026-01-01,2026-03-31,186500000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,90,2026-08-13,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_net_income,2026-04-29,same value as earliest filing,2026-01-01,2026-03-31,139600000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,90,2026-08-13,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_eps,2026-04-29,same value as earliest filing,2026-01-01,2026-03-31,2.77,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,90,2026-08-13,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_revenue,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,851000000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_operating_income,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,206900000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_net_income,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,162400000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,quarter_eps,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,3.23,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
ATI,2015-12-31,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,4223400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,revenue,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,2980700000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,SalesRevenueGoodsNet,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,revenue,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,2980700000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,SalesRevenueGoodsNet,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,3175900000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,SalesRevenueGoodsNet,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,106100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,operating_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-40200000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,operating_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-40200000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,net_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,net_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-151000000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,net_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-151000000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,cfo,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,55900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,cfo,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,108900000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,cfo,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,108900000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,equipment_capex,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,225700000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,equipment_capex,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,99500000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,equipment_capex,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,99500000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,equipment_capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,da,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,176800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,da,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,141400000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,da,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,141400000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,rolling_disclosed_diluted_eps,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-0.03,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000005/
ATI,2015-12-31,rolling_disclosed_diluted_eps,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-1.41,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,rolling_disclosed_diluted_eps,2015-10-29,same value as earliest filing,2015-01-01,2015-09-30,-1.41,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,rolling_disclosed_diluted_eps,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-0.23,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,actual_shares,2015-10-29,same value as earliest filing,,2015-10-23,109208000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,cash,2015-10-29,same value as earliest filing,,2015-09-30,197500000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,assets,2015-10-29,same value as earliest filing,,2015-09-30,6161100000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,Assets,0,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2015-12-31,equity,2015-10-29,same value as earliest filing,,2015-09-30,2405700000.0,0001018963-15-000045,2015.0,Q3,10-Q,2015-10-29,StockholdersEquity,0,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896315000045/
ATI,2020-12-31,revenue,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,4122500000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,revenue,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,2323800000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,revenue,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,2323800000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,revenue,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,3103900000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,operating_income,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,366100000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,OperatingIncomeLoss,0,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,operating_income,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-214600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,OperatingIncomeLoss,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,operating_income,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-214600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,OperatingIncomeLoss,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,operating_income,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,267600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,OperatingIncomeLoss,0,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,net_income,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,257600000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,NetIncomeLoss,0,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,net_income,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-451600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetIncomeLoss,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,net_income,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-451600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetIncomeLoss,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,net_income,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,201100000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetIncomeLoss,0,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,cfo,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,230100000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,cfo,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,45000000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,cfo,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,45000000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,cfo,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,-10000000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,equipment_capex,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,168200000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,equipment_capex,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,94600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,equipment_capex,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,94600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,equipment_capex,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,98100000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,da,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,151100000.0,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,da,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,108300000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,da,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,108300000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,da,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,114600000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,rolling_disclosed_diluted_eps,2020-02-25,same value as earliest filing,2019-01-01,2019-12-31,1.85,0001018963-20-000004,2019.0,FY,10-K,2020-02-25,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2020-02-26,,,,https://www.sec.gov/Archives/edgar/data/1018963/000101896320000004/
ATI,2020-12-31,rolling_disclosed_diluted_eps,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-3.57,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,rolling_disclosed_diluted_eps,2020-10-29,same value as earliest filing,2020-01-01,2020-09-30,-3.57,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,274,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,rolling_disclosed_diluted_eps,2019-11-01,same value as earliest filing,2019-01-01,2019-09-30,1.44,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2020-10-30,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,actual_shares,2020-10-29,same value as earliest filing,,2020-10-16,126816444.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,EntityCommonStockSharesOutstanding,0,shares,dei,0,2020-10-30,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,cash,2020-10-29,same value as earliest filing,,2020-09-30,572200000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2020-10-30,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,assets,2020-10-29,same value as earliest filing,,2020-09-30,5063900000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,Assets,0,USD,us-gaap,0,2020-10-30,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2020-12-31,equity,2020-10-29,same value as earliest filing,,2020-09-30,1733700000.0,0001628280-20-015070,2020.0,Q3,10-Q,2020-10-29,StockholdersEquity,0,USD,us-gaap,0,2020-10-30,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828020015070/
ATI,2025-12-31,revenue,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,4362100000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,revenue,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,3410300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,revenue,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,3410300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,revenue,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,3189400000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,operating_income,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,608900000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,OperatingIncomeLoss,0,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,operating_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,470300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,OperatingIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
