ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
CRS,return,3,expanding,ridge_full,2025-01-31,2025-01-31,2025-04-30,0.0144189160709686,0.26481371110650403,0.08739168295333616,107,2025-01-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2025-01-31,2025-01-31,2025-04-30,0.0144189160709686,0.2672890226361723,0.08739168295333616,107,2025-01-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2025-01-31,2025-01-31,2025-04-30,0.0144189160709686,0.17033807424616287,0.08739168295333616,107,2025-01-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2025-01-31,2025-01-31,2025-04-30,0.0144189160709686,0.2462622438271018,0.08739168295333616,107,2025-01-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-02-28,2025-02-28,2025-05-31,0.1362376422568791,0.087214194376806,0.087214194376806,108,2025-02-28,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2025-02-28,2025-02-28,2025-05-31,0.1362376422568791,0.24716510483281864,0.087214194376806,108,2025-02-28,0.0,1.0,False
CRS,return,3,expanding,forest_full,2025-02-28,2025-02-28,2025-05-31,0.1362376422568791,0.2602670809350147,0.087214194376806,108,2025-02-28,0.0,1.0,False
CRS,return,3,expanding,boost_full,2025-02-28,2025-02-28,2025-05-31,0.1362376422568791,0.1621153394675786,0.087214194376806,108,2025-02-28,0.0,1.0,False
CRS,return,3,expanding,core_ols,2025-02-28,2025-02-28,2025-05-31,0.1362376422568791,0.26711777289455874,0.087214194376806,108,2025-02-28,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-03-31,2025-03-31,2025-06-30,0.5272669756473627,0.08704395484325296,0.08704395484325296,109,2025-03-31,1.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-03-31,2025-03-31,2025-06-30,0.5272669756473627,0.2043683945666942,0.08704395484325296,109,2025-03-31,1.0,0.0,False
CRS,return,3,expanding,forest_full,2025-03-31,2025-03-31,2025-06-30,0.5272669756473627,0.21016668900908633,0.08704395484325296,109,2025-03-31,1.0,0.0,False
CRS,return,3,expanding,boost_full,2025-03-31,2025-03-31,2025-06-30,0.5272669756473627,0.1575222298895903,0.08704395484325296,109,2025-03-31,1.0,0.0,False
CRS,return,3,expanding,core_ols,2025-03-31,2025-03-31,2025-06-30,0.5272669756473627,0.2775569840438223,0.08704395484325296,109,2025-03-31,1.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-04-30,2025-04-30,2025-07-31,0.2749347515503988,0.08638372721805038,0.08638372721805038,110,2025-04-30,1.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-04-30,2025-04-30,2025-07-31,0.2749347515503988,0.16443562097323922,0.08638372721805038,110,2025-04-30,1.0,0.0,False
CRS,return,3,expanding,forest_full,2025-04-30,2025-04-30,2025-07-31,0.2749347515503988,0.17860689027282173,0.08638372721805038,110,2025-04-30,1.0,0.0,False
CRS,return,3,expanding,boost_full,2025-04-30,2025-04-30,2025-07-31,0.2749347515503988,0.08710597857922567,0.08638372721805038,110,2025-04-30,1.0,0.0,False
CRS,return,3,expanding,core_ols,2025-04-30,2025-04-30,2025-07-31,0.2749347515503988,0.23861830338355897,0.08638372721805038,110,2025-04-30,1.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-05-31,2025-05-30,2025-08-31,0.0258705717166298,0.08683286158776955,0.08683286158776955,111,2025-05-31,1.0,1.0,False
CRS,return,3,expanding,ridge_full,2025-05-31,2025-05-30,2025-08-31,0.0258705717166298,0.18771284117541476,0.08683286158776955,111,2025-05-31,1.0,1.0,False
CRS,return,3,expanding,forest_full,2025-05-31,2025-05-30,2025-08-31,0.0258705717166298,0.16100148929215663,0.08683286158776955,111,2025-05-31,1.0,1.0,False
CRS,return,3,expanding,boost_full,2025-05-31,2025-05-30,2025-08-31,0.0258705717166298,0.10401939012516842,0.08683286158776955,111,2025-05-31,1.0,1.0,False
CRS,return,3,expanding,core_ols,2025-05-31,2025-05-30,2025-08-31,0.0258705717166298,0.2176075220778878,0.08683286158776955,111,2025-05-31,1.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-06-30,2025-06-30,2025-09-30,-0.1108496292302244,0.09076530903473021,0.09076530903473021,112,2025-06-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2025-06-30,2025-06-30,2025-09-30,-0.1108496292302244,0.18802471499325452,0.09076530903473021,112,2025-06-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2025-06-30,2025-06-30,2025-09-30,-0.1108496292302244,0.19150150477153755,0.09076530903473021,112,2025-06-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2025-06-30,2025-06-30,2025-09-30,-0.1108496292302244,0.08607354103126742,0.09076530903473021,112,2025-06-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2025-06-30,2025-06-30,2025-09-30,-0.1108496292302244,0.2486831144770423,0.09076530903473021,112,2025-06-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-07-31,2025-07-31,2025-10-31,0.2687896170506736,0.0923951271100901,0.0923951271100901,113,2025-07-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2025-07-31,2025-07-31,2025-10-31,0.2687896170506736,0.2366540638531586,0.0923951271100901,113,2025-07-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2025-07-31,2025-07-31,2025-10-31,0.2687896170506736,0.050514005042568325,0.0923951271100901,113,2025-07-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2025-07-31,2025-07-31,2025-10-31,0.2687896170506736,0.04344288223648752,0.0923951271100901,113,2025-07-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2025-07-31,2025-07-31,2025-10-31,0.2687896170506736,0.2736253801284628,0.0923951271100901,113,2025-07-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-08-31,2025-08-29,2025-11-30,0.3234960621222478,0.09181157837856851,0.09181157837856851,114,2025-08-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-08-31,2025-08-29,2025-11-30,0.3234960621222478,0.11588481329136621,0.09181157837856851,114,2025-08-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2025-08-31,2025-08-29,2025-11-30,0.3234960621222478,0.022797703057283722,0.09181157837856851,114,2025-08-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2025-08-31,2025-08-29,2025-11-30,0.3234960621222478,-0.03165200403557783,0.09181157837856851,114,2025-08-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2025-08-31,2025-08-29,2025-11-30,0.3234960621222478,0.28030544517205497,0.09181157837856851,114,2025-08-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-09-30,2025-09-30,2025-12-31,0.2832967910859545,0.09004930700805726,0.09004930700805726,115,2025-09-30,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-09-30,2025-09-30,2025-12-31,0.2832967910859545,0.13109872064012648,0.09004930700805726,115,2025-09-30,0.0,0.0,False
CRS,return,3,expanding,forest_full,2025-09-30,2025-09-30,2025-12-31,0.2832967910859545,0.16103840781444417,0.09004930700805726,115,2025-09-30,0.0,0.0,False
CRS,return,3,expanding,boost_full,2025-09-30,2025-09-30,2025-12-31,0.2832967910859545,0.09942932952647127,0.09004930700805726,115,2025-09-30,0.0,0.0,False
CRS,return,3,expanding,core_ols,2025-09-30,2025-09-30,2025-12-31,0.2832967910859545,0.23158496385575844,0.09004930700805726,115,2025-09-30,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-10-31,2025-10-31,2026-01-31,0.0066873026676366,0.09159017174980395,0.09159017174980395,116,2025-10-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-10-31,2025-10-31,2026-01-31,0.0066873026676366,0.19910104759159764,0.09159017174980395,116,2025-10-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2025-10-31,2025-10-31,2026-01-31,0.0066873026676366,0.16600771519400853,0.09159017174980395,116,2025-10-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2025-10-31,2025-10-31,2026-01-31,0.0066873026676366,0.09099341254222894,0.09159017174980395,116,2025-10-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2025-10-31,2025-10-31,2026-01-31,0.0066873026676366,0.2467482497480875,0.09159017174980395,116,2025-10-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-11-30,2025-11-28,2026-02-28,0.250388119685452,0.09357227337691885,0.09357227337691885,117,2025-11-30,1.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-11-30,2025-11-28,2026-02-28,0.250388119685452,0.2174129158837554,0.09357227337691885,117,2025-11-30,1.0,0.0,False
CRS,return,3,expanding,forest_full,2025-11-30,2025-11-28,2026-02-28,0.250388119685452,0.15536283512286758,0.09357227337691885,117,2025-11-30,1.0,0.0,False
CRS,return,3,expanding,boost_full,2025-11-30,2025-11-28,2026-02-28,0.250388119685452,0.16030990621801203,0.09357227337691885,117,2025-11-30,1.0,0.0,False
CRS,return,3,expanding,core_ols,2025-11-30,2025-11-28,2026-02-28,0.250388119685452,0.27707282333884664,0.09357227337691885,117,2025-11-30,1.0,0.0,False
CRS,return,3,expanding,historical_mean,2025-12-31,2025-12-31,2026-03-31,0.2526246837633925,0.09518010827275813,0.09518010827275813,118,2025-12-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2025-12-31,2025-12-31,2026-03-31,0.2526246837633925,0.2668541424895275,0.09518010827275813,118,2025-12-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2025-12-31,2025-12-31,2026-03-31,0.2526246837633925,0.1690884139350714,0.09518010827275813,118,2025-12-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2025-12-31,2025-12-31,2026-03-31,0.2526246837633925,0.16596456023813416,0.09518010827275813,118,2025-12-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2025-12-31,2025-12-31,2026-03-31,0.2526246837633925,0.3154847186559757,0.09518010827275813,118,2025-12-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2026-01-31,2026-01-30,2026-04-30,0.347890480611704,0.09443647125086636,0.09443647125086636,119,2026-01-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2026-01-31,2026-01-30,2026-04-30,0.347890480611704,0.30641377318223284,0.09443647125086636,119,2026-01-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2026-01-31,2026-01-30,2026-04-30,0.347890480611704,0.16480995542332927,0.09443647125086636,119,2026-01-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2026-01-31,2026-01-30,2026-04-30,0.347890480611704,0.15937447207437624,0.09443647125086636,119,2026-01-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2026-01-31,2026-01-30,2026-04-30,0.347890480611704,0.271065796490514,0.09443647125086636,119,2026-01-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2026-02-28,2026-02-27,2026-05-31,0.178684684728926,0.09573606832115458,0.09573606832115458,120,2026-02-28,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2026-02-28,2026-02-27,2026-05-31,0.178684684728926,0.32486327525352454,0.09573606832115458,120,2026-02-28,0.0,1.0,False
CRS,return,3,expanding,forest_full,2026-02-28,2026-02-27,2026-05-31,0.178684684728926,0.16177807667559668,0.09573606832115458,120,2026-02-28,0.0,1.0,False
CRS,return,3,expanding,boost_full,2026-02-28,2026-02-27,2026-05-31,0.178684684728926,0.16175198485528566,0.09573606832115458,120,2026-02-28,0.0,1.0,False
CRS,return,3,expanding,core_ols,2026-02-28,2026-02-27,2026-05-31,0.178684684728926,0.3361202618270247,0.09573606832115458,120,2026-02-28,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2026-03-31,2026-03-31,2026-06-30,0.5657188982139418,0.09703266844877638,0.09703266844877638,121,2026-03-31,1.0,1.0,False
CRS,return,3,expanding,ridge_full,2026-03-31,2026-03-31,2026-06-30,0.5657188982139418,0.1717084130547587,0.09703266844877638,121,2026-03-31,1.0,1.0,False
CRS,return,3,expanding,forest_full,2026-03-31,2026-03-31,2026-06-30,0.5657188982139418,0.1907139895812766,0.09703266844877638,121,2026-03-31,1.0,1.0,False
CRS,return,3,expanding,boost_full,2026-03-31,2026-03-31,2026-06-30,0.5657188982139418,0.16166194644565732,0.09703266844877638,121,2026-03-31,1.0,1.0,False
CRS,return,3,expanding,core_ols,2026-03-31,2026-03-31,2026-06-30,0.5657188982139418,0.33913357025053503,0.09703266844877638,121,2026-03-31,1.0,1.0,False
CRS,return,3,expanding,historical_mean,2026-04-30,2026-04-30,2026-07-31,0.2135917069175184,0.09908888002388234,0.09908888002388234,122,2026-04-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2026-04-30,2026-04-30,2026-07-31,0.2135917069175184,0.05990917860300806,0.09908888002388234,122,2026-04-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2026-04-30,2026-04-30,2026-07-31,0.2135917069175184,0.07482581132676773,0.09908888002388234,122,2026-04-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2026-04-30,2026-04-30,2026-07-31,0.2135917069175184,0.05955968794232205,0.09908888002388234,122,2026-04-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2026-04-30,2026-04-30,2026-07-31,0.2135917069175184,0.24081704443855234,0.09908888002388234,122,2026-04-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2026-05-31,2026-05-29,2026-08-31,0.0162902449337107,0.09973600038733799,0.09973600038733799,123,2026-05-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2026-05-31,2026-05-29,2026-08-31,0.0162902449337107,0.12961228572066058,0.09973600038733799,123,2026-05-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2026-05-31,2026-05-29,2026-08-31,0.0162902449337107,0.06354560003029283,0.09973600038733799,123,2026-05-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2026-05-31,2026-05-29,2026-08-31,0.0162902449337107,0.05975606867802947,0.09973600038733799,123,2026-05-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2026-05-31,2026-05-29,2026-08-31,0.0162902449337107,0.2495319379420183,0.09973600038733799,123,2026-05-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-04-30,2023-04-28,2023-07-31,0.2345935169307069,0.08476634375600423,0.08476634375600423,86,2023-04-30,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2023-04-30,2023-04-28,2023-07-31,0.2345935169307069,0.3458131766682168,0.08476634375600423,86,2023-04-30,0.0,0.0,False
ATI,return,3,expanding,forest_full,2023-04-30,2023-04-28,2023-07-31,0.2345935169307069,0.05772239250287009,0.08476634375600423,86,2023-04-30,0.0,0.0,False
ATI,return,3,expanding,boost_full,2023-04-30,2023-04-28,2023-07-31,0.2345935169307069,0.04279054101671699,0.08476634375600423,86,2023-04-30,0.0,0.0,False
ATI,return,3,expanding,core_ols,2023-04-30,2023-04-28,2023-07-31,0.2345935169307069,0.14817555804108623,0.08476634375600423,86,2023-04-30,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2023-05-31,2023-05-31,2023-08-31,0.310873320727991,0.08207565612521822,0.08207565612521822,87,2023-05-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2023-05-31,2023-05-31,2023-08-31,0.310873320727991,-0.405347976538889,0.08207565612521822,87,2023-05-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2023-05-31,2023-05-31,2023-08-31,0.310873320727991,0.06633798687316443,0.08207565612521822,87,2023-05-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2023-05-31,2023-05-31,2023-08-31,0.310873320727991,0.017493385650464363,0.08207565612521822,87,2023-05-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2023-05-31,2023-05-31,2023-08-31,0.310873320727991,0.13516331980913165,0.08207565612521822,87,2023-05-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2023-06-30,2023-06-30,2023-09-30,-0.0696359495418091,0.08251663639802996,0.08251663639802996,88,2023-06-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-06-30,2023-06-30,2023-09-30,-0.0696359495418091,-0.3491153415585846,0.08251663639802996,88,2023-06-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-06-30,2023-06-30,2023-09-30,-0.0696359495418091,-0.030973945683887005,0.08251663639802996,88,2023-06-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-06-30,2023-06-30,2023-09-30,-0.0696359495418091,-0.0187836445613334,0.08251663639802996,88,2023-06-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-06-30,2023-06-30,2023-09-30,-0.0696359495418091,0.07113210316948715,0.08251663639802996,88,2023-06-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-07-31,2023-07-31,2023-10-31,-0.2078439552009886,0.08422536539277913,0.08422536539277913,89,2023-07-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-07-31,2023-07-31,2023-10-31,-0.2078439552009886,-0.3408247728111376,0.08422536539277913,89,2023-07-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-07-31,2023-07-31,2023-10-31,-0.2078439552009886,-0.053401222229488635,0.08422536539277913,89,2023-07-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-07-31,2023-07-31,2023-10-31,-0.2078439552009886,-0.025944403349366013,0.08422536539277913,89,2023-07-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-07-31,2023-07-31,2023-10-31,-0.2078439552009886,0.12610264655606543,0.08422536539277913,89,2023-07-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-08-31,2023-08-31,2023-11-30,-0.0304434372903504,0.08674367600761482,0.08674367600761482,90,2023-08-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-08-31,2023-08-31,2023-11-30,-0.0304434372903504,-0.029378226675344732,0.08674367600761482,90,2023-08-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-08-31,2023-08-31,2023-11-30,-0.0304434372903504,0.027885801558351582,0.08674367600761482,90,2023-08-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-08-31,2023-08-31,2023-11-30,-0.0304434372903504,0.06099441923037852,0.08674367600761482,90,2023-08-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-08-31,2023-08-31,2023-11-30,-0.0304434372903504,0.10277901500676406,0.08674367600761482,90,2023-08-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-09-30,2023-09-29,2023-12-31,0.1049817626885734,0.08502521858399477,0.08502521858399477,91,2023-09-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-09-30,2023-09-29,2023-12-31,0.1049817626885734,-0.05082924619763167,0.08502521858399477,91,2023-09-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-09-30,2023-09-29,2023-12-31,0.1049817626885734,0.0583109436824742,0.08502521858399477,91,2023-09-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-09-30,2023-09-29,2023-12-31,0.1049817626885734,-0.049121272921911166,0.08502521858399477,91,2023-09-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-09-30,2023-09-29,2023-12-31,0.1049817626885734,0.14629536621781863,0.08502521858399477,91,2023-09-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-10-31,2023-10-31,2024-01-31,0.0820756800781008,0.08184185799937538,0.08184185799937538,92,2023-10-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-10-31,2023-10-31,2024-01-31,0.0820756800781008,-0.21644960038414524,0.08184185799937538,92,2023-10-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-10-31,2023-10-31,2024-01-31,0.0820756800781008,-0.02125774293064013,0.08184185799937538,92,2023-10-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-10-31,2023-10-31,2024-01-31,0.0820756800781008,-0.019605269308643244,0.08184185799937538,92,2023-10-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-10-31,2023-10-31,2024-01-31,0.0820756800781008,0.026927575021021208,0.08184185799937538,92,2023-10-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-11-30,2023-11-30,2024-02-29,0.1189988498622847,0.08063448923281918,0.08063448923281918,93,2023-11-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2023-11-30,2023-11-30,2024-02-29,0.1189988498622847,-0.14542972055349873,0.08063448923281918,93,2023-11-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2023-11-30,2023-11-30,2024-02-29,0.1189988498622847,-0.08187832589878305,0.08063448923281918,93,2023-11-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2023-11-30,2023-11-30,2024-02-29,0.1189988498622847,-0.08421083848390035,0.08063448923281918,93,2023-11-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2023-11-30,2023-11-30,2024-02-29,0.1189988498622847,0.01482037601240778,0.08063448923281918,93,2023-11-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2023-12-31,2023-12-29,2024-03-31,0.125357308010076,0.08089350278022082,0.08089350278022082,94,2023-12-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2023-12-31,2023-12-29,2024-03-31,0.125357308010076,-0.02829554418289111,0.08089350278022082,94,2023-12-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2023-12-31,2023-12-29,2024-03-31,0.125357308010076,-0.05300777339758651,0.08089350278022082,94,2023-12-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2023-12-31,2023-12-29,2024-03-31,0.125357308010076,-0.04956180319029914,0.08089350278022082,94,2023-12-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2023-12-31,2023-12-29,2024-03-31,0.125357308010076,0.08554770975855257,0.08089350278022082,94,2023-12-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2024-01-31,2024-01-31,2024-04-30,0.4607291980221812,0.08090594675177745,0.08090594675177745,95,2024-01-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2024-01-31,2024-01-31,2024-04-30,0.4607291980221812,0.0968691704388902,0.08090594675177745,95,2024-01-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2024-01-31,2024-01-31,2024-04-30,0.4607291980221812,0.07127085816644509,0.08090594675177745,95,2024-01-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2024-01-31,2024-01-31,2024-04-30,0.4607291980221812,0.0716136774831936,0.08090594675177745,95,2024-01-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2024-01-31,2024-01-31,2024-04-30,0.4607291980221812,0.14192308877097665,0.08090594675177745,95,2024-01-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2024-02-29,2024-02-29,2024-05-31,0.2472549770629499,0.08130274782584526,0.08130274782584526,96,2024-02-29,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-02-29,2024-02-29,2024-05-31,0.2472549770629499,0.03046020894906925,0.08130274782584526,96,2024-02-29,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-02-29,2024-02-29,2024-05-31,0.2472549770629499,0.0507760404317982,0.08130274782584526,96,2024-02-29,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-02-29,2024-02-29,2024-05-31,0.2472549770629499,0.0327592619466503,0.08130274782584526,96,2024-02-29,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-02-29,2024-02-29,2024-05-31,0.2472549770629499,0.07435506554236508,0.08130274782584526,96,2024-02-29,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-03-31,2024-03-28,2024-06-30,0.0836428131160582,0.08175691854939404,0.08175691854939404,97,2024-03-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-03-31,2024-03-28,2024-06-30,0.0836428131160582,0.015295196169036282,0.08175691854939404,97,2024-03-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-03-31,2024-03-28,2024-06-30,0.0836428131160582,0.0524482672806456,0.08175691854939404,97,2024-03-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-03-31,2024-03-28,2024-06-30,0.0836428131160582,0.05952945301583738,0.08175691854939404,97,2024-03-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-03-31,2024-03-28,2024-06-30,0.0836428131160582,0.08726800102785492,0.08175691854939404,97,2024-03-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-04-30,2024-04-30,2024-07-31,0.1341708244416919,0.08562398262564697,0.08562398262564697,98,2024-04-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-04-30,2024-04-30,2024-07-31,0.1341708244416919,0.02182797036601712,0.08562398262564697,98,2024-04-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-04-30,2024-04-30,2024-07-31,0.1341708244416919,0.11397901063077123,0.08562398262564697,98,2024-04-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-04-30,2024-04-30,2024-07-31,0.1341708244416919,0.10632132831371435,0.08562398262564697,98,2024-04-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-04-30,2024-04-30,2024-07-31,0.1341708244416919,0.12814004007739913,0.08562398262564697,98,2024-04-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-05-31,2024-05-31,2024-08-31,0.0414085573721705,0.08725661893309446,0.08725661893309446,99,2024-05-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-05-31,2024-05-31,2024-08-31,0.0414085573721705,0.0016383806525008954,0.08725661893309446,99,2024-05-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-05-31,2024-05-31,2024-08-31,0.0414085573721705,0.05965043985163507,0.08725661893309446,99,2024-05-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-05-31,2024-05-31,2024-08-31,0.0414085573721705,0.10801198609704464,0.08725661893309446,99,2024-05-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-05-31,2024-05-31,2024-08-31,0.0414085573721705,0.10940003623895392,0.08725661893309446,99,2024-05-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-06-30,2024-06-28,2024-09-30,0.2066727275291464,0.0872204808749241,0.0872204808749241,100,2024-06-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-06-30,2024-06-28,2024-09-30,0.2066727275291464,0.019800909548986168,0.0872204808749241,100,2024-06-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-06-30,2024-06-28,2024-09-30,0.2066727275291464,0.08892134507735144,0.0872204808749241,100,2024-06-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-06-30,2024-06-28,2024-09-30,0.2066727275291464,0.06583628710044348,0.0872204808749241,100,2024-06-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-06-30,2024-06-28,2024-09-30,0.2066727275291464,0.1717467664054173,0.0872204808749241,100,2024-06-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-07-31,2024-07-31,2024-10-31,-0.2215330114136687,0.08768533576172376,0.08768533576172376,101,2024-07-31,1.0,0.0,False
ATI,return,3,expanding,ridge_full,2024-07-31,2024-07-31,2024-10-31,-0.2215330114136687,0.0012778805629739404,0.08768533576172376,101,2024-07-31,1.0,0.0,False
ATI,return,3,expanding,forest_full,2024-07-31,2024-07-31,2024-10-31,-0.2215330114136687,0.10512622432661119,0.08768533576172376,101,2024-07-31,1.0,0.0,False
ATI,return,3,expanding,boost_full,2024-07-31,2024-07-31,2024-10-31,-0.2215330114136687,0.11158886077798356,0.08768533576172376,101,2024-07-31,1.0,0.0,False
ATI,return,3,expanding,core_ols,2024-07-31,2024-07-31,2024-10-31,-0.2215330114136687,0.08634794430357456,0.08768533576172376,101,2024-07-31,1.0,0.0,False
