ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
ATI,2014-11-28,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,total_equity,2014-10-31,same value as earliest filing,,2014-09-30,2979600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2014-11-03,,,
ATI,2014-11-28,cash,2014-10-31,same value as earliest filing,,2014-09-30,264200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2014-11-03,,,
ATI,2014-11-28,current_assets,2014-10-31,same value as earliest filing,,2014-09-30,2415000000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,AssetsCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,current_liabilities,2014-10-31,same value as earliest filing,,2014-09-30,839600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LiabilitiesCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,inventory,2014-10-31,same value as earliest filing,,2014-09-30,1417700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,InventoryNet,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,debt_current,2014-10-31,same value as earliest filing,,2014-09-30,17500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DebtCurrent,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,debt,2014-10-31,same value as earliest filing,,2014-09-30,1509100000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,actual_shares,2014-10-31,same value as earliest filing,,2014-10-24,108702948.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EntityCommonStockSharesOutstanding,0,shares,dei,0,2014-11-03,CY2014Q3I,,
ATI,2014-11-28,revenue_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,1069600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2014-11-28,revenue_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,972400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2014-11-28,eps_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,-0.01,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2014-11-28,eps_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,-0.32,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2014-11-28,beginning_assets,2013-11-01,same value as earliest filing,,2013-09-30,6599300000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,Assets,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
ATI,2014-11-28,beginning_equity,2013-11-01,same value as earliest filing,,2013-09-30,2466700000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,StockholdersEquity,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
ATI,2014-12-31,revenue,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,4043500000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,SalesRevenueGoodsNet,2,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,3175900000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,3175900000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,revenue,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,3128200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,operating_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,-91300000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,OperatingIncomeLoss,0,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,operating_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,31200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,net_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,154000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetIncomeLoss,0,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,net_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,-19400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,common_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,154000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetIncomeLoss,1,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,common_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,common_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,common_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,-19400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,cfo,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,368400000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,227400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,capex,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,612700000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,395500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,da,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,189900000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,da,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,143500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,interest,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,66000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,InterestExpenseDebt,2,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,dividends,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,76900000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2014-02-28,,,
ATI,2014-12-31,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,57700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2014-12-31,assets,2014-10-31,same value as earliest filing,,2014-09-30,6503200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,Assets,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,total_equity,2014-10-31,same value as earliest filing,,2014-09-30,2979600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2014-11-03,,,
ATI,2014-12-31,cash,2014-10-31,same value as earliest filing,,2014-09-30,264200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2014-11-03,,,
ATI,2014-12-31,current_assets,2014-10-31,same value as earliest filing,,2014-09-30,2415000000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,AssetsCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,current_liabilities,2014-10-31,same value as earliest filing,,2014-09-30,839600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LiabilitiesCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,inventory,2014-10-31,same value as earliest filing,,2014-09-30,1417700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,InventoryNet,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,debt_current,2014-10-31,same value as earliest filing,,2014-09-30,17500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DebtCurrent,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,debt,2014-10-31,same value as earliest filing,,2014-09-30,1509100000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,actual_shares,2014-10-31,same value as earliest filing,,2014-10-24,108702948.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EntityCommonStockSharesOutstanding,0,shares,dei,0,2014-11-03,CY2014Q3I,,
ATI,2014-12-31,revenue_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,1069600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2014-12-31,revenue_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,972400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2014-12-31,eps_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,-0.01,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2014-12-31,eps_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,-0.32,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2014-12-31,beginning_assets,2013-11-01,same value as earliest filing,,2013-09-30,6599300000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,Assets,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
ATI,2014-12-31,beginning_equity,2013-11-01,same value as earliest filing,,2013-09-30,2466700000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,StockholdersEquity,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
ATI,2015-01-30,revenue,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,4043500000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,SalesRevenueGoodsNet,2,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,3175900000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,3175900000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,revenue,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,3128200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,operating_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,-91300000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,OperatingIncomeLoss,0,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,operating_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,31200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,net_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,154000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetIncomeLoss,0,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,net_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,-19400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,common_income,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,154000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetIncomeLoss,1,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,common_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,common_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-24700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,common_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,-19400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetIncomeLoss,1,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,cfo,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,368400000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,227400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,capex,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,612700000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,395500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,da,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,189900000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,da,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,143500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,interest,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,66000000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,InterestExpenseDebt,2,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,dividends,2014-02-27,same value as earliest filing,2013-01-01,2013-12-31,76900000.0,0001445305-14-000663,2013.0,FY,10-K,2014-02-27,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2014-02-28,,,
ATI,2015-01-30,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-30,57700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-01-30,assets,2014-10-31,same value as earliest filing,,2014-09-30,6503200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,Assets,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,total_equity,2014-10-31,same value as earliest filing,,2014-09-30,2979600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2014-11-03,,,
ATI,2015-01-30,cash,2014-10-31,same value as earliest filing,,2014-09-30,264200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2014-11-03,,,
ATI,2015-01-30,current_assets,2014-10-31,same value as earliest filing,,2014-09-30,2415000000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,AssetsCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,current_liabilities,2014-10-31,same value as earliest filing,,2014-09-30,839600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LiabilitiesCurrent,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,inventory,2014-10-31,same value as earliest filing,,2014-09-30,1417700000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,InventoryNet,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,debt_current,2014-10-31,same value as earliest filing,,2014-09-30,17500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DebtCurrent,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,equity,2014-10-31,same value as earliest filing,,2014-09-30,2871200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,StockholdersEquity,0,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,debt,2014-10-31,same value as earliest filing,,2014-09-30,1509100000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,actual_shares,2014-10-31,same value as earliest filing,,2014-10-24,108702948.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EntityCommonStockSharesOutstanding,0,shares,dei,0,2014-11-03,CY2014Q3I,,
ATI,2015-01-30,revenue_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,1069600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2015-01-30,revenue_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,972400000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,SalesRevenueGoodsNet,2,USD,us-gaap,92,2014-11-03,,,
ATI,2015-01-30,eps_quarter,2014-10-31,same value as earliest filing,2014-07-01,2014-09-30,-0.01,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2015-01-30,eps_prior_quarter,2013-11-01,same value as earliest filing,2013-07-01,2013-09-30,-0.32,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2014-11-03,,,
ATI,2015-01-30,beginning_assets,2013-11-01,same value as earliest filing,,2013-09-30,6599300000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,Assets,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
ATI,2015-01-30,beginning_equity,2013-11-01,same value as earliest filing,,2013-09-30,2466700000.0,0001445305-13-002639,2013.0,Q3,10-Q,2013-11-01,StockholdersEquity,0,USD,us-gaap,0,2013-11-04,CY2013Q3I,,
