task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
variance,1,ATI,pooled_variance_persistence,2025-12-31,12,12,0.0009101738839178234,0.0006113693725377665,0.15200662196428583,-4.635460168841665e-05,-0.11157795933152992,0,2025-01-31,2025-12-31,,,,,0.39419514592092747,0.013152928304846677,0.009985384940348896,-0.1259031657897038
variance,1,ATI,pooled_variance_persistence,2026-01-31,12,12,0.0009259073841792601,0.0006472877891255082,0.13087472002361877,-1.0436185100674983e-05,-0.1601213077171241,0,2025-02-28,2026-01-31,,,,,0.43811038661447094,0.013709206539487599,0.010818063598777699,-0.17453577269553386
variance,1,ATI,pooled_variance_persistence,2026-02-28,12,12,0.0009371271093548073,0.0006723263274283666,0.08589237216946588,5.913235612560003e-05,-0.12334377746667728,0,2025-03-31,2026-02-28,,,,,0.4738773913953391,0.014132107091147936,0.011493354355090461,-0.10383220101445809
variance,1,ATI,pooled_variance_persistence,2026-03-31,12,12,0.000949725649408466,0.0007155581715514,0.13672164002843756,1.331044225083336e-05,-0.16071928738579236,0,2025-04-30,2026-03-31,,,,,0.48634351180964314,0.014327075123398028,0.012150386081967772,-0.13779606883653941
variance,1,ATI,pooled_variance_persistence,2026-04-30,12,12,0.0005800966930016639,0.0005048485110945083,0.22406413052398744,0.00022402010270772502,0.04473964990977809,0,2025-05-31,2026-04-30,,,,,0.33487431161365516,0.011394417405146207,0.009746906157174483,0.03243640103524933
variance,1,ATI,pooled_variance_persistence,2026-05-31,12,12,0.0005793696663070536,0.0005024307740598416,0.1963027901713459,0.00022160236567305832,-0.29784272242086146,0,2025-06-30,2026-05-31,,,,,0.3355640458715426,0.011398030895459457,0.009761952608473961,-0.32478829855644337
variance,1,ATI,pooled_variance_persistence,2026-06-30,12,12,0.0005247967089269488,0.0004513465819892417,-0.28127291318715697,0.00017051817360245832,-0.16101637370155444,0,2025-07-31,2026-06-30,,,,,0.2691412715564895,0.010129441538747681,0.008628731429366895,-0.16920517722156558
variance,1,ATI,pooled_variance_persistence,2026-07-31,12,12,0.0004546840416211463,0.00038041175975541677,0.02513785707486693,0.00025119553092028333,-0.20582042789248042,0,2025-08-31,2026-07-31,,,,,0.2418460353650703,0.009448270181386909,0.007655506038341032,-0.2032482088805429
variance,1,ATI,pooled_variance_persistence,2026-08-31,12,12,0.000395032822479142,0.0003160295960363833,0.007772426482258954,0.00018681336720124996,0.056767890961456076,0,2025-09-30,2026-08-31,,,,,0.19708712380220464,0.008341672495852765,0.00638499684911373,0.050247915534417584
variance,1,ATI,variance_boost,2023-12-31,12,12,0.0002792290384303938,0.00023646191407364171,0.3388226828417643,0.00020935293593310836,0.15874703128411471,0,2023-01-31,2023-12-31,,,,,0.1415904963223038,0.006432737255992261,0.0053252543479126585,0.17347395651885883
variance,1,ATI,variance_boost,2024-01-31,12,12,0.0002707226686007192,0.00022808254297185002,0.15151779449826808,0.0002009735648313167,0.2818639989531364,0,2023-02-28,2024-01-31,,,,,0.13821446836615472,0.006304138655628733,0.005186881645400844,0.26187901068202585
variance,1,ATI,variance_boost,2024-02-29,12,12,0.00026474887192799924,0.00022179225313631674,-0.10427970633941674,0.00015859610434880002,0.09776356095577292,0,2023-03-31,2024-02-29,,,,,0.13205034169664287,0.006149207540543054,0.004999338573195875,0.08729906509036602
variance,1,ATI,variance_boost,2024-03-31,12,12,0.00028742772736960263,0.00025038637829707505,-0.12801916813521785,0.00019509175162862497,0.13922733235447363,0,2023-04-30,2024-03-31,,,,,0.16099052348196338,0.006744890231178631,0.0057279959691882475,0.13398443669867935
variance,1,ATI,variance_boost,2024-04-30,12,12,0.00032609302027007214,0.00027213214398073333,0.11102562811449213,0.00010418532049051667,-0.07644969744970061,0,2023-05-31,2024-04-30,,,,,0.16337717850518038,0.006918256510286458,0.00584151958619535,-0.03835008764564895
variance,1,ATI,variance_boost,2024-05-31,12,12,0.0003512875801080155,0.00030215460111323336,0.14002896317069224,0.00015155626571875002,-0.049395886937944916,0,2023-06-30,2024-05-31,,,,,0.21180242870473287,0.0077416171311620995,0.006695100504239863,-0.00540012400868572
variance,1,ATI,variance_boost,2024-06-30,12,12,0.00035259301549673086,0.00031002491792547505,0.1302232281928336,0.000161285550456725,-0.08992315689434123,0,2023-07-31,2024-06-30,,,,,0.21312552832796985,0.007767517490550631,0.006861041221660672,-0.06302947895114527
variance,1,ATI,variance_boost,2024-07-31,12,12,0.00033638322344661635,0.00029268877925234173,0.1572780747305631,0.00010760115466309168,-0.07215380774362753,0,2023-08-31,2024-07-31,,,,,0.1864038015666296,0.0072775680515378095,0.006344342497917887,-0.04111977280914831
variance,1,ATI,variance_boost,2024-08-31,12,12,0.00031909513743956784,0.00027069594574815004,0.18564838156836216,8.560832115890001e-05,-0.019966830512572552,0,2023-09-30,2024-08-31,,,,,0.1629522962555122,0.00681092058952786,0.005794954630496612,0.007484234380330499
variance,1,ATI,variance_boost,2024-09-30,12,12,0.00030775006445343995,0.00025969048621802507,0.25587264096550955,7.460286162877502e-05,-0.05068087781150842,0,2023-10-31,2024-09-30,,,,,0.14416994717710493,0.006445158205444289,0.0054687606381372865,-0.011793494154248914
variance,1,ATI,variance_boost,2024-10-31,12,12,0.0003044199374851353,0.0002482896606370917,0.25112040313412076,5.9701865949625025e-05,-0.06364277537393521,0,2023-11-30,2024-10-31,,,,,0.14108357519011985,0.006372719507161957,0.0052230380078444995,-0.025466542960952528
variance,1,ATI,variance_boost,2024-11-30,12,12,0.0003126763160268454,0.00026375475854344165,0.13403897617666494,7.516696385597502e-05,-0.22947684048210387,0,2023-12-31,2024-11-30,,,,,0.14740011261361466,0.006539238399280587,0.005548413436499244,-0.19504197829401523
variance,1,ATI,variance_boost,2024-12-31,12,12,0.0003376832351848537,0.00028730860527995003,0.10392302026312406,9.872081059248334e-05,-0.19311789130281495,0,2024-01-31,2024-12-31,,,,,0.20067475270474866,0.007446369679626905,0.006270427377064659,-0.14454413564228982
variance,1,ATI,variance_boost,2025-01-31,12,12,0.00033862517480707605,0.000288652953531175,0.0885156052755276,0.00010006515884370835,-0.22485938131811023,0,2024-02-29,2025-01-31,,,,,0.19983138393360256,0.0074469583980036865,0.00627128807536793,-0.15905502981825534
variance,1,ATI,variance_boost,2025-02-28,12,12,0.0003477936395512252,0.00029976449690899165,0.14907120354823566,8.89536154658917e-05,-0.26555083459818746,0,2024-03-31,2025-02-28,,,,,0.2057590242057976,0.007576705281231476,0.006460412911457061,-0.20111697046365892
variance,1,ATI,variance_boost,2025-03-31,12,12,0.0003316180748758928,0.00027919238292826667,0.20408767112880233,4.443595700603335e-05,-0.3409756876655606,0,2024-04-30,2025-03-31,,,,,0.17858127922294742,0.007091149819544179,0.005885278745302719,-0.2832645396209327
variance,1,ATI,variance_boost,2025-04-30,12,12,0.0008348128722179604,0.000451086488191875,0.009575378505120136,-0.00012745814825757497,0.035323432992870676,0,2024-05-31,2025-04-30,,,,,0.3567314561063113,0.011330860568010213,0.007673238233656295,0.009723453482161514
variance,1,ATI,variance_boost,2025-05-31,12,12,0.0008297797993294332,0.00044066109157594996,0.004274629104552896,-0.00019442615400238334,0.10091849359499076,0,2024-06-30,2025-05-31,,,,,0.3127501882016474,0.010880786806442791,0.007103527779807585,0.136656494190913
variance,1,ATI,variance_boost,2025-06-30,12,12,0.0008384000605729431,0.00046757938159260005,0.22653161390130294,-0.00016750786398573333,0.11077531102335707,0,2024-07-31,2025-06-30,,,,,0.34890184439156896,0.011303856430256784,0.00782298452138167,0.15668542570985908
variance,1,ATI,variance_boost,2025-07-31,12,12,0.0008975444394141856,0.00054367213770105,0.11397559425174064,-0.00024360062009418332,0.08031405777319671,0,2024-08-31,2025-07-31,,,,,0.4060250390482951,0.012236115949500137,0.008880367332298496,0.12890812432903614
variance,1,ATI,variance_boost,2025-08-31,12,12,0.0009026762748997066,0.0005628566406117749,0.1566951513282503,-0.0002244161171834584,0.04625180704641856,0,2024-09-30,2025-08-31,,,,,0.42294134064947014,0.012437330913925551,0.009337522853978134,0.09641800134819449
variance,1,ATI,variance_boost,2025-09-30,12,12,0.0009001967562996078,0.00055072850276215,0.16001476750399501,-0.0002365442550330833,0.032333788094919325,0,2024-10-31,2025-09-30,,,,,0.4161690933221605,0.012352205873717518,0.00906101597171474,0.09033505798249543
variance,1,ATI,variance_boost,2025-10-31,12,12,0.0009053200842032942,0.000576797788035525,0.15186765061795515,-0.0002626135403064583,0.018057771979446063,0,2024-11-30,2025-10-31,,,,,0.42312721822924826,0.012458876052365633,0.00949733118405635,0.09578649798926896
variance,1,ATI,variance_boost,2025-11-30,12,12,0.0009118107888060551,0.0005933300907657749,0.15749360016917058,-0.0002460812375762083,0.10327612329912557,0,2024-12-31,2025-11-30,,,,,0.4611557074622858,0.012823001730986463,0.010038600838639214,0.18977976310586347
variance,1,ATI,variance_boost,2025-12-31,12,12,0.0009042644782935021,0.0005751885054970416,0.16298225913193265,-0.0002642228228449417,0.05934125398338995,0,2025-01-31,2025-12-31,,,,,0.4117505655478097,0.012368243189148288,0.009435668351819741,0.1300525929315419
variance,1,ATI,variance_boost,2026-01-31,12,12,0.0009101145963773725,0.0005908463390951667,0.16027043063448532,-0.0002485649892468166,0.0972613363997713,0,2025-02-28,2026-01-31,,,,,0.43914638785517474,0.012655727510504627,0.009893971863040139,0.16832653201638523
variance,1,ATI,variance_boost,2026-02-28,12,12,0.0009119205186522855,0.0005952206901529499,0.13440586431605062,-0.00018588038078641667,0.13029598564951592,0,2025-03-31,2026-02-28,,,,,0.4575043631887576,0.012835218768986509,0.010179818880585818,0.23141439142594358
variance,1,ATI,variance_boost,2026-03-31,12,12,0.0009374807257797379,0.0006471431747604666,0.15883883242018026,-0.00023780286539393336,0.04805655695554724,0,2025-04-30,2026-03-31,,,,,0.49467875481459617,0.013313985687972364,0.01099805243775081,0.12127186305098989
variance,1,ATI,variance_boost,2026-04-30,12,12,0.0005089096031462344,0.0004396038989920416,0.40281850522569473,-3.026358962550835e-05,0.19640489905823247,0,2025-05-31,2026-04-30,,,,,0.2909642159706811,0.009507425218519387,0.008640556021217183,0.2566602407950732
variance,1,ATI,variance_boost,2026-05-31,12,12,0.0004997774745450932,0.0004169579820403083,0.40195438531436,-7.617672673775018e-06,-0.0359573565006022,0,2025-06-30,2026-05-31,,,,,0.28600297616457065,0.009388255125847152,0.008301594954026001,0.03834173165339879
variance,1,ATI,variance_boost,2026-06-30,12,12,0.000484330398154594,0.0003842370375526166,-0.091296832317453,-4.033861716146668e-05,-0.08660248644644868,0,2025-07-31,2026-06-30,,,,,0.24865840322461596,0.00885394052769653,0.007458934741077654,-0.03215079823617654
variance,1,ATI,variance_boost,2026-07-31,12,12,0.00036124675616609357,0.000304571039859375,0.38463655450921885,3.932738053177498e-05,-0.043784256441245055,0,2025-08-31,2026-07-31,,,,,0.1901410216984014,0.007482389898011243,0.006338518038005951,-0.002020953890180642
variance,1,ATI,variance_boost,2026-08-31,12,12,0.00035105754698658975,0.00029148881304005836,0.21638713777532015,-6.904666736908355e-06,-0.021875036396639798,0,2025-09-30,2026-08-31,,,,,0.17425696495931464,0.007176051490413485,0.005956873651248875,0.023769071587828587
variance,1,ATI,variance_forest,2023-12-31,12,12,0.00029767567489993814,0.00024440404527173334,0.24857874022207338,0.00021141923737984998,-0.060072254819977286,0,2023-01-31,2023-12-31,,,,,0.14861888698474293,0.006727169412369464,0.00545007228907926,-0.05158676577665081
variance,1,ATI,variance_forest,2024-01-31,12,12,0.00027637496556671677,0.00022163875607133338,0.11571777181183496,0.00018865394817945002,0.015219696892401581,0,2023-02-28,2024-01-31,,,,,0.13738785107095877,0.006371858019134974,0.005032717533505215,-0.0054454481566113275
variance,1,ATI,variance_forest,2024-02-29,12,12,0.0002655549723206886,0.00021183372828797501,-0.1110145072604034,0.00013881830605345837,-0.03184191867547178,0,2023-03-31,2024-02-29,,,,,0.12910467992191402,0.006133127966639239,0.004783623857008705,-0.05504319833372825
variance,1,ATI,variance_forest,2024-03-31,12,12,0.00028286936093718535,0.0002395083230179917,-0.09252397483796804,0.00016649290078347504,-0.07721199027522432,0,2023-04-30,2024-03-31,,,,,0.1538120695057832,0.006612542474106862,0.00548871856502867,-0.09418353091348279
variance,1,ATI,variance_forest,2024-04-30,12,12,0.0003451621856481507,0.00027143707020895,0.004015326883107906,6.438570250011669e-05,-0.36288241186686304,0,2023-05-31,2024-04-30,,,,,0.18210854262817333,0.007182293043214302,0.005820159051578931,-0.3470104191552218
variance,1,ATI,variance_forest,2024-05-31,12,12,0.000371428712972548,0.00030170235628365004,0.03858879186549846,0.00011621172955461671,-0.42938662168726766,0,2023-06-30,2024-05-31,,,,,0.23264216838291985,0.008039059569323524,0.006678622654027328,-0.4286250792689429
variance,1,ATI,variance_forest,2024-06-30,12,12,0.00037126831272339043,0.000299541582072375,0.03564671623231663,0.00011405095534334167,-0.55749272874686,0,2023-07-31,2024-06-30,,,,,0.2325367822864711,0.008036542732264873,0.006641274328823517,-0.5912303016099036
variance,1,ATI,variance_forest,2024-07-31,12,12,0.00034687495821381347,0.00027755006881495834,0.10388956710369923,4.766957755309171e-05,-0.582665207412578,0,2023-08-31,2024-07-31,,,,,0.20061680305922,0.007371858980181881,0.006045290498088056,-0.5901832548262999
variance,1,ATI,variance_forest,2024-08-31,12,12,0.0003337271046402483,0.0002539434533526,0.10925262203485553,2.406296209073335e-05,-0.5370403025966562,0,2023-09-30,2024-08-31,,,,,0.17992684417437196,0.006996580719842897,0.00545756074044262,-0.5552228956003412
variance,1,ATI,variance_forest,2024-09-30,12,12,0.00031815087675582875,0.00023497463486285,0.20472520929184956,5.094143600983352e-06,-0.4856424426650959,0,2023-10-31,2024-09-30,,,,,0.15739717773734976,0.006543593916198576,0.004973221013365525,-0.49886837170307324
variance,1,ATI,variance_forest,2024-10-31,12,12,0.00031717726273417337,0.00023243521868200837,0.18703863425484968,-1.520462919130832e-05,-0.48464347205378017,0,2023-11-30,2024-10-31,,,,,0.15634141860401377,0.00651856221736806,0.004909469554493535,-0.5098193586850369
variance,1,ATI,variance_forest,2024-11-30,12,12,0.0003191043332775467,0.00023833383922491663,0.09806804124775759,2.1180582636833383e-06,-0.5280468838309228,0,2023-12-31,2024-11-30,,,,,0.15834813701348135,0.006563485804952838,0.005044900306029709,-0.5552888090229741
variance,1,ATI,variance_forest,2024-12-31,12,12,0.00033898350991446363,0.00026254311867879163,0.09700891039564985,2.6327337717558336e-05,-0.4871622934601662,0,2024-01-31,2024-12-31,,,,,0.20713528505616174,0.0073307623369126395,0.005780733357494301,-0.4839756287653939
variance,1,ATI,variance_forest,2025-01-31,12,12,0.00033913834150885093,0.00026293397613661666,0.0857509091197971,2.6718195175383326e-05,-0.5501162565685093,0,2024-02-29,2025-01-31,,,,,0.20659819044692704,0.007327452784239443,0.005772711137867118,-0.5302973644491186
variance,1,ATI,variance_forest,2025-02-28,12,12,0.00035397688056876644,0.00027838246217960837,0.11854581181492718,1.1269709132391654e-05,-0.661311702119812,0,2024-03-31,2025-02-28,,,,,0.21888083725580654,0.007561161343974403,0.006053984555895053,-0.64884446125405
variance,1,ATI,variance_forest,2025-03-31,12,12,0.0003430600724357234,0.00026279434179341665,0.14821655606697004,-2.9409872973883346e-05,-0.6014558601367122,0,2024-04-30,2025-03-31,,,,,0.19635527253194515,0.007193806282961706,0.005580316713233273,-0.5791816438240628
variance,1,ATI,variance_forest,2025-04-30,12,12,0.0008397816347930683,0.00042697611762765,-0.0022496191064997895,-0.00019359164880811664,0.23044070685146878,0,2024-05-31,2025-04-30,,,,,0.367866469281033,0.011315224677549734,0.007199288755496064,0.1291256203910076
variance,1,ATI,variance_forest,2025-05-31,12,12,0.0008342531840042827,0.00041615480549955,-0.006490321295873569,-0.0002648616498092167,0.3053814067328555,0,2024-06-30,2025-05-31,,,,,0.32219056038621496,0.010828764040952968,0.006617285056140375,0.36604992533406033
variance,1,ATI,variance_forest,2025-06-30,12,12,0.0008386411770948997,0.00043970090945976656,0.22608666444774028,-0.000241315545849,0.34048463789589584,0,2024-07-31,2025-06-30,,,,,0.3473675872898149,0.011076676447559431,0.007264062028058882,0.42642473379866314
variance,1,ATI,variance_forest,2025-07-31,12,12,0.0009007166794275929,0.0005149238455490749,0.10770147806939945,-0.0003165384819383083,0.34324176366870446,0,2024-08-31,2025-07-31,,,,,0.4109480281148174,0.01208486889593818,0.00830229032023127,0.42762724186863216
variance,1,ATI,variance_forest,2025-08-31,12,12,0.0009093029693194474,0.0005471410611027666,0.14426802525858717,-0.0002843212663846167,0.18030065499245268,0,2024-09-30,2025-08-31,,,,,0.4347148221578985,0.012398049619214764,0.009018108689615402,0.23943996020202696
variance,1,ATI,variance_forest,2025-09-30,12,12,0.0009085198829753425,0.000541082561603925,0.14441012577784962,-0.0002903797658834583,0.1346997146129547,0,2024-10-31,2025-09-30,,,,,0.43180413743304163,0.012367027594496156,0.008864832754771028,0.2018094574410255
variance,1,ATI,variance_forest,2025-10-31,12,12,0.000913676379435384,0.0005615603536966916,0.1361385116955277,-0.000310857557976225,0.11989853080611844,0,2024-11-30,2025-10-31,,,,,0.4384560055154976,0.01247177530507387,0.00918288606381028,0.21231989359697467
variance,1,ATI,variance_forest,2025-11-30,12,12,0.0009189043961282925,0.0005804980907098583,0.1443337276295903,-0.0002919198209630583,0.17184479896759422,0,2024-12-31,2025-11-30,,,,,0.4720361281528243,0.01276718386159631,0.00976084861381753,0.27676801869172707
variance,1,ATI,variance_forest,2025-12-31,12,12,0.0009141270052543173,0.0005675298627369584,0.14462451496812612,-0.0003048880489359583,0.1017412845221311,0,2025-01-31,2025-12-31,,,,,0.42973601099049935,0.012425268339738286,0.009264833830103077,0.19113300962396504
variance,1,ATI,variance_forest,2026-01-31,12,12,0.0009161316188983433,0.0005770088105598834,0.1491303520891889,-0.0002954091011130333,0.17905026783695455,0,2025-02-28,2026-01-31,,,,,0.44522714745218095,0.012548456530278914,0.009580663460015794,0.2878799490458735
variance,1,ATI,variance_forest,2026-02-28,12,12,0.0009142494625603095,0.0005726993431504583,0.12997895568492712,-0.00022879098209384164,0.19334938010363908,0,2025-03-31,2026-02-28,,,,,0.45376060206835017,0.012620702690158829,0.009687453160059013,0.3217366663416782
variance,1,ATI,variance_forest,2026-03-31,12,12,0.0009516534078578124,0.0006374414257160167,0.1332135087130566,-0.00029353306465939997,0.08272007867945035,0,2025-04-30,2026-03-31,,,,,0.5363596447892662,0.01342737663696454,0.010792329922304778,0.14055309725789827
variance,1,ATI,variance_forest,2026-04-30,12,12,0.0005155374385781177,0.000417696395102725,0.3871623081880933,-7.378803404610833e-05,0.17041521943578142,0,2025-05-31,2026-04-30,,,,,0.3099183537425639,0.00940606599565876,0.008210553832654786,0.2308849827331119
variance,1,ATI,variance_forest,2026-05-31,12,12,0.0005050018989436279,0.00039165733560652505,0.389385692443039,-4.7748974549908354e-05,0.061095299330759446,0,2025-06-30,2026-05-31,,,,,0.3037657694066058,0.009261886363569448,0.00780969510651034,0.1321554056567931
variance,1,ATI,variance_forest,2026-06-30,12,12,0.0004977609971807753,0.0003697449953295084,-0.1526598527683094,-7.536243927069167e-05,-0.019434239817445402,0,2025-07-31,2026-06-30,,,,,0.2787072357029033,0.008965814918399378,0.007195849033522317,0.03538127036225622
variance,1,ATI,variance_forest,2026-07-31,12,12,0.00037159235017924873,0.00029103041834414997,0.3488855828107903,3.3521377146666423e-06,0.0005624566633220851,0,2025-08-31,2026-07-31,,,,,0.2132819040866142,0.0075141223585751945,0.006096017833189228,0.04794256425980491
variance,1,ATI,variance_forest,2026-08-31,12,12,0.0003536019381440396,0.0002697830457113333,0.2049870522917585,-4.781710674510001e-05,0.1275635217145765,0,2025-09-30,2026-08-31,,,,,0.19157396683383007,0.007040282914592442,0.005560261854760581,0.17927305523381576
variance,1,ATI,variance_ridge,2023-12-31,12,12,0.0003686183789611182,0.00032548482675922506,-0.15226071205960579,0.00032548482675922506,0.3769929362925821,0,2023-01-31,2023-12-31,,,,,0.19288873495758163,0.00801209279176276,0.006940074161885772,0.39704023524642396
variance,1,ATI,variance_ridge,2024-01-31,12,12,0.00034821762090042364,0.00030705756617522504,-0.4037668487412167,0.00030705756617522504,0.5299536704302149,0,2023-02-28,2024-01-31,,,,,0.18403476897013427,0.007708863825273363,0.0066420370661867114,0.5074492110913903
variance,1,ATI,variance_ridge,2024-02-29,12,12,0.0003313490455269672,0.00028276112806228335,-0.7297458699655055,0.00026774000077520003,0.42193021801508895,0,2023-03-31,2024-02-29,,,,,0.16975677080965665,0.007376975189122486,0.006115875992468556,0.4154401737521063
variance,1,ATI,variance_ridge,2024-03-31,12,12,0.00035724276895354615,0.00031592889451719164,-0.7425532213890587,0.0003009077672301083,0.46281352051540203,0,2023-04-30,2024-03-31,,,,,0.20475403507916004,0.008038912090597818,0.006938219020312272,0.4585400974184151
variance,1,ATI,variance_ridge,2024-04-30,12,12,0.0003689977858454755,0.0003232431690401583,-0.13829218686643152,0.00020364396293367498,0.0586418195061792,0,2023-05-31,2024-04-30,,,,,0.1918337763868466,0.007819784619204477,0.006781642772149363,0.12823358688385983
variance,1,ATI,variance_ridge,2024-05-31,12,12,0.00040622673994753416,0.0003694764730185417,-0.149993138070597,0.00024987726691205834,-0.008504050508291934,0,2023-06-30,2024-05-31,,,,,0.2525147932790908,0.008877193887179956,0.007944024073797561,0.04465149591162931
variance,1,ATI,variance_ridge,2024-06-30,12,12,0.0004036663227126078,0.00036326216001830004,-0.1400015235433536,0.00024366295391181668,-0.16730162862793105,0,2023-07-31,2024-06-30,,,,,0.2517901477088531,0.008848091529933913,0.007862620541052988,-0.15398770673212664
variance,1,ATI,variance_ridge,2024-07-31,12,12,0.0003791618588468706,0.00033222533769839167,-0.07069290488954239,0.00019215750690229172,-0.15229713323700456,0,2023-08-31,2024-07-31,,,,,0.21672784243637566,0.008222278834695937,0.007084543352035432,-0.13470384876309507
variance,1,ATI,variance_ridge,2024-08-31,12,12,0.0003643085013549534,0.0003154229716634083,-0.06147605856963967,0.00017535514086730835,-0.1973247738351932,0,2023-09-30,2024-08-31,,,,,0.19370458943335997,0.007811259946064523,0.006636781385326313,-0.1845662739206501
variance,1,ATI,variance_ridge,2024-09-30,12,12,0.000345002913798609,0.0002991126361804083,0.06481723735126466,0.00015904480538430835,-0.1466769192475129,0,2023-10-31,2024-09-30,,,,,0.16831827284640308,0.007289030209538745,0.006210221293423942,-0.12252720139693102
variance,1,ATI,variance_ridge,2024-10-31,12,12,0.00033286471905057775,0.00027881216191883335,0.10463246067450349,0.00013874433112273334,-0.11148231376797074,0,2023-11-30,2024-10-31,,,,,0.15928067246805222,0.007058555556310721,0.005798054023574475,-0.09553886380511885
variance,1,ATI,variance_ridge,2024-11-30,12,12,0.00034436398367372503,0.0002946162304888417,-0.05037365088386547,0.00015454839969274167,-0.23950402949003655,0,2023-12-31,2024-11-30,,,,,0.1678487773691734,0.007279234611379453,0.006130019676621241,-0.22585931058244216
variance,1,ATI,variance_ridge,2024-12-31,12,12,0.00037903934260582523,0.00032402184377568335,-0.12900249283703658,0.00018395401297958332,-0.32587271442672644,0,2024-01-31,2024-12-31,,,,,0.23024512464659028,0.00837855616118613,0.0069617997237745735,-0.3098006134840735
variance,1,ATI,variance_ridge,2025-01-31,12,12,0.00037557376443373477,0.0003189048506459333,-0.12124687977954607,0.00017883701984983333,-0.3458821817852536,0,2024-02-29,2025-01-31,,,,,0.2257242438547454,0.008297060212074568,0.006837415224182159,-0.33087024533563353
variance,1,ATI,variance_ridge,2025-02-28,12,12,0.00041159704831982604,0.00036058217545879167,-0.19177550105354402,0.00013715969503697497,-0.49711548499459124,0,2024-03-31,2025-02-28,,,,,0.27897040740118045,0.008953639777521108,0.007684653527514813,-0.4777884634268293
variance,1,ATI,variance_ridge,2025-03-31,12,12,0.00038988072761161565,0.000329920168377125,-0.10015120882067152,8.9855908583725e-05,-0.5144782173852881,0,2024-04-30,2025-03-31,,,,,0.24449238952262586,0.008373854704480231,0.006912600148032917,-0.490940591594426
variance,1,ATI,variance_ridge,2025-04-30,12,12,0.0007923423782369381,0.00048350511678033336,0.10778622595369325,-6.372903981948334e-05,0.3537397340147597,0,2024-05-31,2025-04-30,,,,,0.33434266199838664,0.011222714182455698,0.008383205901874982,0.1694587294499048
variance,1,ATI,variance_ridge,2025-05-31,12,12,0.000777732628445669,0.0004567815931878999,0.125269044084376,-0.00013525903760656664,0.401954502833171,0,2024-06-30,2025-05-31,,,,,0.2766223807524597,0.010474144869886402,0.007516266442952304,0.2749997323229166
variance,1,ATI,variance_ridge,2025-06-30,12,12,0.0007825736975933844,0.0004732984903656416,0.3261077533271275,-0.00011874214042882499,0.43751995892303674,0,2024-07-31,2025-06-30,,,,,0.302886709399883,0.010746672861542716,0.008022188520050896,0.34760477524732886
variance,1,ATI,variance_ridge,2025-07-31,12,12,0.0008544460618926299,0.0005626103876878749,0.1970230690960766,-0.00020805403775105833,0.33346214020970283,0,2024-08-31,2025-07-31,,,,,0.3792436388042633,0.011919782168274743,0.009338936538777,0.23674360059454136
variance,1,ATI,variance_ridge,2025-08-31,12,12,0.0008572981482375247,0.0005713254679351082,0.2393509755281511,-0.00019933895750382497,0.3526200373935662,0,2024-09-30,2025-08-31,,,,,0.3912025011138449,0.01205077816074799,0.00959243788445065,0.25644012317874204
variance,1,ATI,variance_ridge,2025-09-30,12,12,0.0008529192104282824,0.000554276379535875,0.24592844977940098,-0.00021638804590305832,0.3669074536029474,0,2024-10-31,2025-09-30,,,,,0.3815169905222886,0.0119132453462687,0.009224129583469185,0.27329418291260377
variance,1,ATI,variance_ridge,2025-10-31,12,12,0.0008575167691791097,0.0005740095717329999,0.2390702546507838,-0.00024959702457554993,0.3772174523652075,0,2024-11-30,2025-10-31,,,,,0.3871270592416363,0.012004711030600067,0.009541732470496918,0.28493925155523286
variance,1,ATI,variance_ridge,2025-11-30,12,12,0.0008545776398585837,0.0005653024347617501,0.2599402138755106,-0.0002583041615468,0.49090015196524295,0,2024-12-31,2025-11-30,,,,,0.3991469854196758,0.012014414060191976,0.009558720828915034,0.43334341886719446
variance,1,ATI,variance_ridge,2025-12-31,12,12,0.0008386589809553107,0.0005317450118546499,0.2800297932175668,-0.00029186158445389997,0.5647916755041003,0,2025-01-31,2025-12-31,,,,,0.3352216577182643,0.011244658138821289,0.008656966315358686,0.5399579127694067
variance,1,ATI,variance_ridge,2026-01-31,12,12,0.0008370357009755565,0.0005241609531923833,0.2897107356890257,-0.00029944564311616657,0.6155492926440064,0,2025-02-28,2026-01-31,,,,,0.337068872194668,0.011219054420599027,0.008590349241433223,0.6141197957938425
variance,1,ATI,variance_ridge,2026-02-28,12,12,0.0008251607527394961,0.0005028042277305498,0.2912754825513202,-0.00022242659166519995,0.6896936270914078,0,2025-03-31,2026-02-28,,,,,0.3061996580290597,0.010960320265630848,0.008305011752598596,0.7290316942695514
variance,1,ATI,variance_ridge,2026-03-31,12,12,0.0008762830882814943,0.0005800270059423584,0.265074392026444,-0.0002996493698770083,0.537060384927278,0,2025-04-30,2026-03-31,,,,,0.44795406947768085,0.012204720007164839,0.00970661177914514,0.5011877674647294
variance,1,ATI,variance_ridge,2026-04-30,12,12,0.0005161090578961596,0.00039848697097005,0.3858025463314214,-6.94414292235e-05,0.2575013838395759,0,2025-05-31,2026-04-30,,,,,0.3375612333716433,0.009280555878814154,0.007754628698796579,0.3190520951316221
