task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
variance,1,CRS,garchx_business,2025-01-31,12,12,0.00036025061038090104,0.00028714950018948325,-0.09798373800580618,9.041201551053333e-05,-0.1796684517978429,0,2024-02-29,2025-01-31,,,,,0.10949202252421318,0.006660857330693894,0.005328758350964677,-0.17802331184393475
variance,1,CRS,garchx_business,2025-02-28,12,12,0.00034338430827551516,0.00026219564956809165,-0.016555356906005514,6.545816488914167e-05,-0.05891503182571083,0,2024-03-31,2025-02-28,,,,,0.09579533965404141,0.006276168290819362,0.004789009710338788,-0.05371489566741814
variance,1,CRS,garchx_business,2025-03-31,12,12,0.0003565930543369136,0.0002776522160447083,0.05952157594115104,1.5609754476958345e-05,-0.14574871723105853,0,2024-04-30,2025-03-31,,,,,0.09851640546911854,0.006409064333802389,0.004949213276301806,-0.1319369305817451
variance,1,CRS,garchx_business,2025-04-30,12,12,0.000695536091776584,0.0004405091894704833,-0.03819433577008935,-0.00016686725846114998,-0.08001968151895153,0,2024-05-31,2025-04-30,,,,,0.18654116511025168,0.009494616005936688,0.006761883616707785,-0.14481169033949956
variance,1,CRS,garchx_business,2025-05-31,12,12,0.0008759501534613029,0.0005588763240026583,-0.367354737535617,3.2736441716824995e-05,-0.2546440196630188,0,2024-06-30,2025-05-31,,,,,0.24942276144848327,0.012232768057717128,0.008434241703868771,-0.33578896295548744
variance,1,CRS,garchx_business,2025-06-30,12,12,0.0008932611410270528,0.0005977452032543249,-0.1353852060892653,9.839907317100835e-05,-0.22368048461932077,0,2024-07-31,2025-06-30,,,,,0.2993070245250841,0.012889648950748398,0.009388169530600147,-0.26804068516338836
variance,1,CRS,garchx_business,2025-07-31,12,12,0.0008841233154192988,0.000566585834089175,-0.1041825530598075,0.00012955844233615834,-0.2157862667823134,0,2024-08-31,2025-07-31,,,,,0.2820426972207741,0.012682620617806319,0.008822089626920255,-0.251874407027931
variance,1,CRS,garchx_business,2025-08-31,12,12,0.0008828400953138669,0.000564173123443175,-0.13247663953895872,0.00012714573169015836,-0.17270219972620834,0,2024-09-30,2025-08-31,,,,,0.2916980036433175,0.012744758950217197,0.008905984210044012,-0.184445635782453
variance,1,CRS,garchx_business,2025-09-30,12,12,0.0008826198556689277,0.0005612864429694585,-0.12796098115503907,0.00013003241216387503,-0.15527814873124743,0,2024-10-31,2025-09-30,,,,,0.2913833720724153,0.012739975124584173,0.008858227944819571,-0.15998379718712993
variance,1,CRS,garchx_business,2025-10-31,12,12,0.0010427348431877334,0.0007060308679930418,-0.03387005624074657,-4.745176585454168e-05,-0.2350777739764352,0,2024-11-30,2025-10-31,,,,,0.3935600944495253,0.014499987113898957,0.010572963766028454,-0.24329932569122556
variance,1,CRS,garchx_business,2025-11-30,12,12,0.0010520857814523923,0.0007412391151572833,-0.021807944975539728,-1.224351869030001e-05,-0.23754148711432904,0,2024-12-31,2025-11-30,,,,,0.40666704787907704,0.014712609147087092,0.011209844615292607,-0.25276082256724935
variance,1,CRS,garchx_business,2025-12-31,12,12,0.0010346342459034694,0.0007103945055269333,0.07059822789853742,-4.3088128320649975e-05,-0.18148622389000174,0,2025-01-31,2025-12-31,,,,,0.3871358345458276,0.01431264276907443,0.010711968154391143,-0.17613359440388368
variance,1,CRS,garchx_business,2026-01-31,12,12,0.001035501714676766,0.000720336633810925,0.0682056505480072,-5.814005559237498e-05,-0.18352003392546123,0,2025-02-28,2026-01-31,,,,,0.3879284862743389,0.014327013768453795,0.010859077080698208,-0.16970019368683906
variance,1,CRS,garchx_business,2026-02-28,12,12,0.0012211018435531766,0.0008999627459511249,-0.29680761378913867,0.00012148605654782498,-0.18035722190997777,0,2025-03-31,2026-02-28,,,,,0.43978383372224245,0.016335413400976297,0.013013010264903676,-0.14856604371964888
variance,1,CRS,garchx_business,2026-03-31,12,12,0.0012158791028748803,0.0008696643408066749,-0.2647263123815742,0.00015649262829217498,-0.15653318621268636,0,2025-04-30,2026-03-31,,,,,0.43228690268218134,0.01623670169756347,0.012525529672724309,-0.09743058749800017
variance,1,CRS,garchx_business,2026-04-30,12,12,0.0010599122582111346,0.0007123234928030332,-0.3397265405555343,0.00034448576665241674,-0.10437824496113603,0,2025-05-31,2026-04-30,,,,,0.34318522584589123,0.014650075905853214,0.010724914349443717,-0.03778495021410727
variance,1,CRS,garchx_business,2026-05-31,12,12,0.0009084629300473702,0.000574169252688725,-0.17964258377971687,0.00020633152653810836,0.0017751442809877545,0,2025-06-30,2026-05-31,,,,,0.2715481692848303,0.012316038484744841,0.00876726271547426,0.09227059198994539
variance,1,CRS,garchx_business,2026-06-30,12,12,0.0008958342426209608,0.0005507632229832584,-0.39161661584824725,0.0001829254968326417,-0.019936687071700387,0,2025-07-31,2026-06-30,,,,,0.22848475584923925,0.011749610362779377,0.00811603100320789,0.060595362217800805
variance,1,CRS,garchx_business,2026-07-31,12,12,0.0008956459355696647,0.000547718114497575,-0.4057218008885788,0.000185970605318325,-0.023405538205578648,0,2025-08-31,2026-07-31,,,,,0.2282183994210271,0.01174517227415732,0.008061188308325272,0.05893052873840434
variance,1,CRS,garchx_business,2026-08-31,12,12,0.0008866224575533824,0.000519771335607175,-0.3853853690146192,0.000158023826427925,-0.0570206110975793,0,2025-09-30,2026-08-31,,,,,0.20470624606283772,0.011407833802408531,0.007414840858645924,0.006212773949976034
variance,1,CRS,garchx_industry,2023-12-31,12,12,0.0002970140307056471,0.00022436694736425834,0.3602324089207355,7.173730610358349e-06,0.2498439793462581,0,2023-01-31,2023-12-31,,,,,0.09756286163371368,0.005565508127881126,0.004361294139992439,0.27258595142347375
variance,1,CRS,garchx_industry,2024-01-31,12,12,0.00029904919233082663,0.000233759921810425,0.34862086308547213,-3.588612783074986e-06,0.22626179121022752,0,2023-02-28,2024-01-31,,,,,0.09926325930843467,0.005609428818972989,0.004551418656655971,0.22985871736314348
variance,1,CRS,garchx_industry,2024-02-29,12,12,0.00028510594407903,0.00022018384500414995,0.36191507565302605,-1.716468958934999e-05,0.33119315308154357,0,2023-03-31,2024-02-29,,,,,0.0894512673815324,0.0052819615821536004,0.0042726651134597305,0.3413325059442044
variance,1,CRS,garchx_industry,2024-03-31,12,12,0.0001939741990411577,0.00016521379241831664,0.6049764124081393,4.902196933031668e-05,0.6808419256488525,0,2023-04-30,2024-03-31,,,,,0.051840644220884156,0.00396642560336727,0.003382269385607903,0.6513784558785995
variance,1,CRS,garchx_industry,2024-04-30,12,12,0.0001652479456346777,0.00014241152142017502,0.682075575539544,8.673424499947501e-05,0.519860470388538,0,2023-05-31,2024-04-30,,,,,0.04713115199133605,0.0036565521460998137,0.0030776475766715397,0.4947353032120495
variance,1,CRS,garchx_industry,2024-05-31,12,12,0.0002530145907890731,0.00019440491980721666,0.5375045876002525,3.474084661243335e-05,0.035723827482064756,0,2023-06-30,2024-05-31,,,,,0.07875428200619333,0.0048745042917056995,0.003950905679189663,0.06940409729851023
variance,1,CRS,garchx_industry,2024-06-30,12,12,0.0002518991049021985,0.00019287229522783333,0.3952973301587458,4.116685657333363e-06,0.11930747693902118,0,2023-07-31,2024-06-30,,,,,0.07669152396153718,0.004817820072022719,0.003875537682692906,0.15879677145643514
variance,1,CRS,garchx_industry,2024-07-31,12,12,0.00026922893126720896,0.000205337320313725,0.16030223987600978,-5.625930181244163e-05,0.09189420586045109,0,2023-08-31,2024-07-31,,,,,0.08085306912611666,0.004980789973335478,0.003986669105517868,0.1408204126970744
variance,1,CRS,garchx_industry,2024-08-31,12,12,0.00028854158237785933,0.00022036324047469162,0.1842404272799707,-4.1233381651474966e-05,-0.16113363207098996,0,2023-09-30,2024-08-31,,,,,0.07988994530595639,0.005196734724105461,0.004133995914854455,-0.1312617629346386
variance,1,CRS,garchx_industry,2024-09-30,12,12,0.00028687862839122763,0.00021152332451196662,0.18652993750110491,-5.0073297614199974e-05,-0.16632413192488463,0,2023-10-31,2024-09-30,,,,,0.07830236779431056,0.005153252573223574,0.003941951893490764,-0.12788936491854153
variance,1,CRS,garchx_industry,2024-10-31,12,12,0.00028601811226398513,0.00021001107504063329,0.09487623914740317,-2.290698599676664e-05,-0.1769651020102144,0,2023-11-30,2024-10-31,,,,,0.07718177958381543,0.005132719867581706,0.003908279694482707,-0.13200343073832727
variance,1,CRS,garchx_industry,2024-11-30,12,12,0.00028706794258627575,0.00021206151657344164,0.1802049849561912,-4.7358756832341646e-05,-0.05131992471357442,0,2023-12-31,2024-11-30,,,,,0.0772496719664892,0.005139846388049145,0.0039224823588453195,-0.00940406035035365
variance,1,CRS,garchx_industry,2024-12-31,12,12,0.0003352848930781643,0.000261297168349875,0.031071320412424774,1.8768949440916916e-06,-0.24415946593823293,0,2024-01-31,2024-12-31,,,,,0.10630952771375736,0.006189187708569062,0.004902703457477416,-0.22425109600861712
variance,1,CRS,garchx_industry,2025-01-31,12,12,0.0003335617385823376,0.0002535679917641499,0.058676469789855856,9.606071529816695e-06,-0.207677093711088,0,2024-02-29,2025-01-31,,,,,0.10465020747116599,0.006150834983020457,0.004740298785803701,-0.1727285659343744
variance,1,CRS,garchx_industry,2025-02-28,12,12,0.0003286604539008335,0.00024317634501076668,0.06875266207762076,-1.6422362371616624e-05,-0.1723510720374396,0,2024-03-31,2025-02-28,,,,,0.09894061005909094,0.006013952874694416,0.004474103046777012,-0.1355565250773361
variance,1,CRS,garchx_industry,2025-03-31,12,12,0.0003469071735581192,0.000270105622527225,0.1099187794595099,-5.45682462219083e-05,-0.269725055817086,0,2024-04-30,2025-03-31,,,,,0.10568972336841788,0.0062597428656580795,0.004866492059804745,-0.23858910079942572
variance,1,CRS,garchx_industry,2025-04-30,12,12,0.0006634740008836418,0.000426082585521925,0.0553147555369925,-0.00022545521388762498,0.22111916922784797,0,2024-05-31,2025-04-30,,,,,0.1746593196849795,0.009028621013223527,0.006581652075967712,0.0818116544560344
variance,1,CRS,garchx_industry,2025-05-31,12,12,0.000866714482898188,0.0005409237268697,-0.33867305232319067,2.161217265666919e-07,-0.16310839719285253,0,2024-06-30,2025-05-31,,,,,0.22187996617493141,0.011923037319438012,0.00808296215171231,-0.23783465076204127
variance,1,CRS,garchx_industry,2025-06-30,12,12,0.0008848581257960832,0.0005798560386056001,-0.11412426977811996,6.823996983818336e-05,-0.14439494665826746,0,2024-07-31,2025-06-30,,,,,0.2724025675266715,0.012614626404252116,0.009035497250761138,-0.19496007304653226
variance,1,CRS,garchx_industry,2025-07-31,12,12,0.0008765144897333287,0.0005535234262916749,-0.08525899263779002,9.457258215210833e-05,-0.13371505167832767,0,2024-08-31,2025-07-31,,,,,0.25700412702158,0.012424631941746244,0.008559105935053322,-0.17539118507418502
variance,1,CRS,garchx_industry,2025-08-31,12,12,0.0008807294110228912,0.0005610258299271666,-0.12706808749533782,0.00010207498578760001,-0.11475202557775355,0,2024-09-30,2025-08-31,,,,,0.27321441318996315,0.01262338381947565,0.00881161189607811,-0.14592997433850335
variance,1,CRS,garchx_industry,2025-09-30,12,12,0.0008808847861806625,0.0005657122406165833,-0.12353060939687133,0.00010676139647701668,-0.10460941847008987,0,2024-10-31,2025-09-30,,,,,0.27349243625057923,0.012627299100009915,0.00890077276567007,-0.13268385516368958
variance,1,CRS,garchx_industry,2025-10-31,12,12,0.0010422313904224685,0.0007141982223920499,-0.0328719519053875,-6.737864744454996e-05,-0.18132253008895197,0,2024-11-30,2025-10-31,,,,,0.37732119339582537,0.014421641269002567,0.01068219179989058,-0.21052113874083817
variance,1,CRS,garchx_industry,2025-11-30,12,12,0.0010472036918597533,0.0007332173331836833,-0.01234677062752465,-2.1857324284533316e-05,-0.17912198536588886,0,2024-12-31,2025-11-30,,,,,0.3855025936153234,0.014545643271919264,0.011050709891714736,-0.20615641969771606
variance,1,CRS,garchx_industry,2025-12-31,12,12,0.001041282741874021,0.0007215554356970666,0.058615293259760004,-3.351922177114998e-05,-0.1582186828524534,0,2025-01-31,2025-12-31,,,,,0.3781386305618064,0.014402738448478206,0.01085911196084905,-0.17536475059119
variance,1,CRS,garchx_industry,2026-01-31,12,12,0.0010448362567815651,0.0007441723283717166,0.05133058987966421,-5.613611444579999e-05,-0.16660560653815065,0,2025-02-28,2026-01-31,,,,,0.38224326024043354,0.014466771089157974,0.011213437433774546,-0.18259488388360584
variance,1,CRS,garchx_industry,2026-02-28,12,12,0.0010457986799969718,0.0007514800792035332,0.048808509219567586,-3.319157646593332e-05,-0.16476992712862223,0,2025-03-31,2026-02-28,,,,,0.38358701768156295,0.014487908282947609,0.011345258104820835,-0.18065242575514154
variance,1,CRS,garchx_industry,2026-03-31,12,12,0.0010527695136231792,0.0007666683646828082,0.0518383940403947,-4.837986194520831e-05,-0.1691314240347464,0,2025-04-30,2026-03-31,,,,,0.389431817295854,0.01458845774525653,0.011543175993076582,-0.18142337631902022
variance,1,CRS,garchx_industry,2026-04-30,12,12,0.0008886620061770972,0.0006158743049961083,0.05821979767858576,0.00012769000902850835,-0.24394088462049374,0,2025-05-31,2026-04-30,,,,,0.31989318357830565,0.013061148911912157,0.00985133922425912,-0.2546903337115646
variance,1,CRS,garchx_industry,2026-05-31,12,12,0.000670141865738358,0.0004701405050373333,0.35809682846091817,-1.804379093026665e-05,-0.19052176180606883,0,2025-06-30,2026-05-31,,,,,0.24539384917623216,0.01008122410860351,0.007837222262342087,-0.13696715030399606
variance,1,CRS,garchx_industry,2026-06-30,12,12,0.0006519233523833728,0.00044586401975535,0.26301718060170376,-4.232027621224998e-05,-0.21920377228475835,0,2025-07-31,2026-06-30,,,,,0.20141488315283926,0.009352650746559542,0.007170933530613973,-0.1759227432314999
variance,1,CRS,garchx_industry,2026-07-31,12,12,0.0006511305319472603,0.0004397352871785667,0.25704453477041556,-2.827322086121664e-05,-0.2428061755151655,0,2025-08-31,2026-07-31,,,,,0.20052594909928909,0.009335024028553175,0.007057817345753213,-0.1744486289087011
variance,1,CRS,garchx_industry,2026-08-31,12,12,0.0006348100140311291,0.0004111533027843833,0.2897999804631618,-5.685520525539999e-05,-0.2847675987331592,0,2025-09-30,2026-08-31,,,,,0.17321069513716458,0.008795120559408245,0.006397310540252135,-0.22732868601708375
variance,1,CRS,garchx_market,2023-12-31,12,12,0.00028726707425464905,0.00024821273349192495,0.4015332763038778,8.989595697919167e-05,0.45195515812307785,0,2023-01-31,2023-12-31,,,,,0.08531738468705108,0.005470916299037566,0.004758470034503333,0.48352790149578934
variance,1,CRS,garchx_market,2024-01-31,12,12,0.0002860279756622316,0.0002452747775751416,0.40411068011790374,6.974676965550835e-05,0.42198470209935923,0,2023-02-28,2024-01-31,,,,,0.08536774567390787,0.005458346844195324,0.004727868733979219,0.4321804986071007
variance,1,CRS,garchx_market,2024-02-29,12,12,0.00025723211785788104,0.00022635519821149165,0.48058279972796336,5.082719029185835e-05,0.5554634127295774,0,2023-03-31,2024-02-29,,,,,0.07141182050798021,0.0048720800112282735,0.004368640921220084,0.5728335340249487
variance,1,CRS,garchx_market,2024-03-31,12,12,0.00020499145603479482,0.0001930190886111333,0.5588293473073753,0.00011118932637558333,0.7084932648790685,0,2023-04-30,2024-03-31,,,,,0.058052180803897124,0.004251853309051185,0.003911206828085728,0.6893886025357006
variance,1,CRS,garchx_market,2024-04-30,12,12,0.00019752396906054428,0.00018506128521325835,0.545753736933978,0.00014266554478610833,0.5877487198370254,0,2023-05-31,2024-04-30,,,,,0.05892530913274474,0.0042222775690418605,0.0038740850182828377,0.565512130330695
variance,1,CRS,garchx_market,2024-05-31,12,12,0.0002502606108672313,0.0002175127795943,0.5475180113945806,8.202464198481668e-05,0.2404899339108861,0,2023-06-30,2024-05-31,,,,,0.07576458010403343,0.004904818327246396,0.004400530159311491,0.27893185974837376
variance,1,CRS,garchx_market,2024-06-30,12,12,0.00024399711371627994,0.00021082236994598332,0.43264091232361757,4.3464698068883354e-05,0.2815486314502595,0,2023-07-31,2024-06-30,,,,,0.07115269414244701,0.004741989441574715,0.004228043703306873,0.3181897682422436
variance,1,CRS,garchx_market,2024-07-31,12,12,0.0002529676657672887,0.00021767693155245834,0.2586734283316803,-1.0733375635108317e-05,0.23851132653082258,0,2023-08-31,2024-07-31,,,,,0.06904067997833996,0.004738003377145816,0.004225106616872155,0.28149679213346307
variance,1,CRS,garchx_market,2024-08-31,12,12,0.00027719218755911705,0.00023538519898813333,0.24715194585111855,6.974891800566676e-06,-0.12724343843490726,0,2023-09-30,2024-08-31,,,,,0.06973821944783154,0.00503770147598014,0.004420561220638094,-0.1131555342561085
variance,1,CRS,garchx_market,2024-09-30,12,12,0.00027529740696044075,0.00023107645706580828,0.2508833937579672,2.6661498782416717e-06,-0.12335602505101306,0,2023-10-31,2024-09-30,,,,,0.06753649163679804,0.004978787108636547,0.0042977616827826965,-0.10095229640676867
variance,1,CRS,garchx_market,2024-10-31,12,12,0.0002748369088148688,0.00023020826133646663,0.16426035461048938,2.698246316915e-05,-0.11911282761149258,0,2023-11-30,2024-10-31,,,,,0.06694277236895417,0.004968791210423573,0.0042800093085752396,-0.08852389875931312
variance,1,CRS,garchx_market,2024-11-30,12,12,0.00027377680337045977,0.00022776597943862504,0.2543600367199499,7.1380305342749995e-06,0.007837570193768956,0,2023-12-31,2024-11-30,,,,,0.06617139554407248,0.004941990870237325,0.004216782927619167,0.03632356593544075
variance,1,CRS,garchx_market,2024-12-31,12,12,0.0003006303009423671,0.0002561725729762667,0.22101455644762813,3.5544624071916666e-05,-0.05865782564612997,0,2024-01-31,2024-12-31,,,,,0.08569506311589671,0.005595185113018581,0.004831209358572249,-0.04542813053806698
variance,1,CRS,garchx_market,2025-01-31,12,12,0.0002993031317088221,0.0002503428394994833,0.24210510923654605,4.137435754869999e-05,-0.03278077243807005,0,2024-02-29,2025-01-31,,,,,0.08456613964351645,0.005565907770592731,0.004707073897961453,-0.002213294282290127
variance,1,CRS,garchx_market,2025-02-28,12,12,0.00028686771592093284,0.00022949465302432494,0.2905308855778631,1.2238017473825005e-05,0.05527084674515081,0,2024-03-31,2025-02-28,,,,,0.0748603626041262,0.005268040714362794,0.004251018064262172,0.08601621114769521
variance,1,CRS,garchx_market,2025-03-31,12,12,0.0002943252455351725,0.00023930094874196665,0.35929500909190315,-2.4594304727183332e-05,0.07866448568067268,0,2024-04-30,2025-03-31,,,,,0.07485367046094234,0.0053212739995592674,0.004323715274843412,0.09740439400326675
variance,1,CRS,garchx_market,2025-04-30,12,12,0.0006185026190028175,0.00038501594205600005,0.17903923954084533,-0.00019382771305386667,0.4824897142360832,0,2024-05-31,2025-04-30,,,,,0.13196459545715478,0.008131960248014455,0.005855428516273264,0.38725524368414704
variance,1,CRS,garchx_market,2025-05-31,12,12,0.0007587462417756311,0.000473608238145525,-0.025924779207542326,-1.2143019782008365e-05,-0.04363844821761218,0,2024-06-30,2025-05-31,,,,,0.18003960434452418,0.010503963083980402,0.007162075239405573,-0.0911062783393083
variance,1,CRS,garchx_market,2025-06-30,12,12,0.0007839369459630562,0.0005167696338034916,0.1255225530438847,6.288791014357496e-05,-0.04440322973574592,0,2024-07-31,2025-06-30,,,,,0.23476512021234922,0.011400987271616394,0.008181659234598843,-0.08195971519797013
variance,1,CRS,garchx_market,2025-07-31,12,12,0.0007770724137086182,0.000492479459027425,0.14702131888913694,8.717808491964163e-05,-0.030151397870599617,0,2024-08-31,2025-07-31,,,,,0.22519502485314372,0.011255835235193403,0.007755430848402131,-0.05599670741101068
variance,1,CRS,garchx_market,2025-08-31,12,12,0.0007849656950619842,0.000503945275724125,0.10470427834662466,9.864390161634167e-05,-0.018614579375740705,0,2024-09-30,2025-08-31,,,,,0.24461766874357738,0.011552774237914343,0.008075302553740607,-0.04073519983219123
variance,1,CRS,garchx_market,2025-09-30,12,12,0.0007855571668681318,0.0005078470659065333,0.1064841095040916,0.00010254569179874997,-0.009123144706698776,0,2024-10-31,2025-09-30,,,,,0.24555442159897414,0.011567704890631799,0.0081556545526522,-0.030459527912619674
variance,1,CRS,garchx_market,2025-10-31,12,12,0.0009595729161611745,0.0006556351701060167,0.12446371646954268,-6.86905299623e-05,-0.12760707455932194,0,2024-11-30,2025-10-31,,,,,0.3439013760535105,0.01344990571246587,0.009924740700809719,-0.15049301233550672
variance,1,CRS,garchx_market,2025-11-30,12,12,0.0009642751608568788,0.0006757364513631916,0.14164106541098886,-3.118709796809168e-05,-0.11907510258330806,0,2024-12-31,2025-11-30,,,,,0.3514725848327413,0.013567233712807802,0.010314911491997305,-0.13902059166006867
variance,1,CRS,garchx_market,2025-12-31,12,12,0.0009675519510612597,0.0006823113607952666,0.1872099400339713,-2.4612188536016678e-05,-0.13399647532628486,0,2025-01-31,2025-12-31,,,,,0.3562243518459416,0.013652641424896163,0.010431313959451245,-0.1605906469939874
variance,1,CRS,garchx_market,2026-01-31,12,12,0.0009731611723526205,0.0007097821803693916,0.17702247782154545,-5.208300811014167e-05,-0.14783800264533872,0,2025-02-28,2026-01-31,,,,,0.36289021730452603,0.013755273064569366,0.010870195279266075,-0.17874616446166366
variance,1,CRS,garchx_market,2026-02-28,12,12,0.0009731846554402936,0.0007102187392604417,0.17631286458469486,-4.3358295619375015e-05,-0.13395800843223468,0,2025-03-31,2026-02-28,,,,,0.362974441072637,0.013756225293832162,0.010884912866987353,-0.16832298657678046
variance,1,CRS,garchx_market,2026-03-31,12,12,0.0009853093789569563,0.0007371253206368334,0.1694591483811031,-7.026487699576667e-05,-0.14652835738015335,0,2025-04-30,2026-03-31,,,,,0.37514762308339117,0.01394898086507178,0.011283250393509255,-0.18754746923400323
variance,1,CRS,garchx_market,2026-04-30,12,12,0.0008205398034476436,0.0005811917871362166,0.197073785667791,8.566865650484999e-05,-0.3049247334313867,0,2025-05-31,2026-04-30,,,,,0.3150232441541837,0.012487596909653294,0.009513442865220954,-0.35510450237252755
variance,1,CRS,garchx_market,2026-05-31,12,12,0.0006748266600975152,0.00045627746752913335,0.3490906888695692,-3.924566310223331e-05,-0.5337955997132625,0,2025-06-30,2026-05-31,,,,,0.2498329079605249,0.010260491112047274,0.007634356458591322,-0.5878749280060638
variance,1,CRS,garchx_market,2026-06-30,12,12,0.0006466102517970653,0.0004168071253810084,0.2749808807202583,-7.871600525035833e-05,-0.37200544184155454,0,2025-07-31,2026-06-30,,,,,0.19697916411558494,0.009294223677899912,0.0067073376289781715,-0.4032453436034669
variance,1,CRS,garchx_market,2026-07-31,12,12,0.0006463639468888572,0.00041408533219025834,0.2678822947142063,-7.599421205960832e-05,-0.39055115658776635,0,2025-08-31,2026-07-31,,,,,0.19672325466499796,0.0092888817090475,0.006657892815119603,-0.4073836088061826
variance,1,CRS,garchx_market,2026-08-31,12,12,0.0006227908909529286,0.0003713565577684666,0.31643841907472503,-0.0001187229864814,-0.2789894329963976,0,2025-09-30,2026-08-31,,,,,0.16371770242035996,0.008572744211673963,0.0057576810325057105,-0.27032654182870397
variance,1,CRS,historical_variance21,2023-12-31,12,12,0.00034467918825102184,0.0002407908207848917,0.1384144075896191,-4.377338708524975e-06,0.36264060265025255,0,2023-01-31,2023-12-31,,,,,0.18042680827117838,0.006593937148400717,0.004750316191098364,0.35351038576597754
variance,1,CRS,historical_variance21,2024-01-31,12,12,0.0003446881553465716,0.00024092051674963336,0.13463107378688288,-4.507034673266648e-06,0.3604590610802867,0,2023-02-28,2024-01-31,,,,,0.18044255748254603,0.006594225995126273,0.004754541914864745,0.3486791932642634
variance,1,CRS,historical_variance21,2024-02-29,12,12,0.0003370522780708452,0.00023227708053934998,0.10821436214167157,-1.315047088354998e-05,0.38099211553688034,0,2023-03-31,2024-02-29,,,,,0.17352705959683,0.006410288351435253,0.004568715041110779,0.37398842461779175
variance,1,CRS,historical_variance21,2024-03-31,12,12,0.00020015006942448213,0.00015610665731730837,0.5794219679100036,6.301995233849168e-05,0.7689544048025871,0,2023-04-30,2024-03-31,,,,,0.05954653682906267,0.004065545038126815,0.0031869186735822785,0.7260894458566256
variance,1,CRS,historical_variance21,2024-04-30,12,12,0.00019835817647204508,0.0001502295341463417,0.5419087779174827,5.7142829167524994e-05,0.5882778451252835,0,2023-05-31,2024-04-30,,,,,0.059440732451038404,0.00405035687925723,0.0031240866612457035,0.5747685352011628
variance,1,CRS,historical_variance21,2024-05-31,12,12,0.00029448500934523486,0.00019592295971304166,0.3734688329916154,-2.9258102637191653e-05,0.058999670359438476,0,2023-06-30,2024-05-31,,,,,0.11827793860775333,0.005608709594392889,0.003964704812699568,0.1374977473476664
variance,1,CRS,historical_variance21,2024-06-30,12,12,0.00030117816950487594,0.00020028491993961665,0.13555848390723468,-0.00010542548400843331,0.08050018596441658,0,2023-07-31,2024-06-30,,,,,0.14561951995091038,0.005842307196183202,0.004109258842434994,0.13937590828807983
variance,1,CRS,historical_variance21,2024-07-31,12,12,0.00030833858130399557,0.00021232612887438335,-0.10137516661086554,-0.0001356300296227,0.21541137016303719,0,2023-08-31,2024-07-31,,,,,0.14671238970820868,0.005920194731843793,0.004240441458947228,0.2644814993511683
variance,1,CRS,historical_variance21,2024-08-31,12,12,0.0003366184933037096,0.0002478114891816083,-0.11025133495571482,-0.00010014466931547499,-0.065467164856532,0,2023-09-30,2024-08-31,,,,,0.16016892596561824,0.006419056488505366,0.004860540977039443,-0.02631812606681057
variance,1,CRS,historical_variance21,2024-09-30,12,12,0.00033843617837486724,0.0002505044830313167,-0.13213638379967096,-0.00010283766316518334,-0.22693893858179354,0,2023-10-31,2024-09-30,,,,,0.14957416966932444,0.006369019447672376,0.004798548820067475,-0.21618563357854
variance,1,CRS,historical_variance21,2024-10-31,12,12,0.0003295413301010363,0.00023653840074719165,-0.2015467541489282,-6.7385352898125e-05,-0.23420959308158185,0,2023-11-30,2024-10-31,,,,,0.13858327638879123,0.006164520064928545,0.004498897519142702,-0.2148989663897022
variance,1,CRS,historical_variance21,2024-11-30,12,12,0.0003388727315691192,0.00025110098558831667,-0.14237614735547144,-0.00010307750522091663,-0.1890440841285788,0,2023-12-31,2024-11-30,,,,,0.14388592894649602,0.006313624991602088,0.004742533906535412,-0.16823482154027086
variance,1,CRS,historical_variance21,2024-12-31,12,12,0.00041628376539634985,0.0003196947864655083,-0.49362917327139866,-3.4483704343724975e-05,-0.38437716528908467,0,2024-01-31,2024-12-31,,,,,0.18500750865541152,0.007747185224398046,0.006015101471385378,-0.3811207029415297
variance,1,CRS,historical_variance21,2025-01-31,12,12,0.00044052269905425306,0.00035929587877786665,-0.6418105429847543,-7.40847966560833e-05,-0.4147831937871007,0,2024-02-29,2025-01-31,,,,,0.2268818831451237,0.00829577011567195,0.006832739651393774,-0.41909138589858114
variance,1,CRS,historical_variance21,2025-02-28,12,12,0.00043709072772296935,0.00035195867007720827,-0.647074828561778,-0.00010829335656319165,-0.3423085248777847,0,2024-03-31,2025-02-28,,,,,0.22079533684231775,0.008188950861354481,0.006612672132841689,-0.3295564731958445
variance,1,CRS,historical_variance21,2025-03-31,12,12,0.0004370599679097726,0.00035134993888003333,-0.4128144758860026,-0.00010768462536601666,-0.1521649362813613,0,2024-04-30,2025-03-31,,,,,0.22067488276921252,0.008187499152615471,0.00658518128051496,-0.18040028662327773
variance,1,CRS,historical_variance21,2025-04-30,12,12,0.0006765615290553349,0.0004983254859916418,0.017677906532518994,-0.00025890824288262495,0.2839359700079946,0,2024-05-31,2025-04-30,,,,,0.26893077745571875,0.010025099638869092,0.00820562956537453,0.1679984351683607
variance,1,CRS,historical_variance21,2025-05-31,12,12,0.000977828894057116,0.0006465134976154334,-0.7039158623555875,2.137412611258334e-05,-0.08777040603562147,0,2024-06-30,2025-05-31,,,,,0.3003470702221453,0.013492028176831605,0.009894898313046421,-0.13415173117515777
