ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
ENTG,variance,1,expanding,historical_variance63,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.000530995683785,0.000530995683785,95,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0005766157167373,0.0005766157167373,96,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0005744120100272,0.0005744120100272,97,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0004250763436685,0.0004250763436685,98,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0004414129275618,0.0004414129275618,99,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.0004717496265513,0.0004717496265513,100,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0005389862735893,0.0005389862735893,101,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0005440535770675,0.0005440535770675,102,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0007134565636136,0.0007134565636136,103,,,1.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0009825351589477,0.0009825351589477,104,,,1.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0010897059656045,0.0010897059656045,105,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0007792360295439,0.0007792360295439,106,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.0006597855224041,0.0006597855224041,107,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.0006182209614776,0.0006182209614776,108,,,1.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0005973696560243,0.0005973696560243,109,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0005805149861622,0.0005805149861622,110,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0006378891155515,0.0006378891155515,111,,,1.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.0026762731491894,0.0026762731491894,112,,,1.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.0028069554861777,0.0028069554861777,113,,,1.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0028934711566878,0.0028934711566878,114,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.0012022939212908,0.0012022939212908,115,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.0010816467070386,0.0010816467070386,116,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0009636860774649,0.0009636860774649,117,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0012149089214724,0.0012149089214724,118,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0013378471005732,0.0013378471005732,119,,,1.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0013780348324881,0.0013780348324881,120,,,0.0,0.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.0011796083251927,0.0011796083251927,121,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0011138476642395,0.0011138476642395,122,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0015389121862439,0.0015389121862439,123,,,1.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.001580922015513,0.001580922015513,124,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0014686863864206,0.0014686863864206,125,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.0023202052023332,0.0023202052023332,126,,,1.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,historical_variance63,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0028579823625126,0.0028579823625126,127,,,0.0,1.0,False,,,,,,,,,,
ENTG,variance,1,expanding,panel_company_effects,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0005369259703416,0.0021900823442063,84,,,1.0,1.0,False,,,,,,,,,,336.0
ENTG,variance,1,expanding,panel_company_effects,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0003073639817783,0.002371641299771,85,,,1.0,0.0,False,,,,,,,,,,340.0
ENTG,variance,1,expanding,panel_company_effects,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.000582168534729,0.0011812863640683,86,,,0.0,1.0,False,,,,,,,,,,344.0
ENTG,variance,1,expanding,panel_company_effects,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.0004245790889217,0.001049918688895,87,,,1.0,0.0,False,,,,,,,,,,348.0
ENTG,variance,1,expanding,panel_company_effects,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.0005868544598458,0.0008595503763704,88,,,0.0,0.0,False,,,,,,,,,,352.0
ENTG,variance,1,expanding,panel_company_effects,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0005215444660161,0.001408553372346,89,,,0.0,0.0,False,,,,,,,,,,356.0
ENTG,variance,1,expanding,panel_company_effects,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.0005133270112298,0.0012115105834378,90,,,0.0,1.0,False,,,,,,,,,,360.0
ENTG,variance,1,expanding,panel_company_effects,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0005212174612142,0.0011627809163537,91,,,0.0,1.0,False,,,,,,,,,,364.0
ENTG,variance,1,expanding,panel_company_effects,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0007430322626442,0.0004467366896052,92,,,0.0,1.0,False,,,,,,,,,,368.0
ENTG,variance,1,expanding,panel_company_effects,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.0008148456693273,0.000407611715992,93,,,0.0,1.0,False,,,,,,,,,,372.0
ENTG,variance,1,expanding,panel_company_effects,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.0007802275796863,0.0003772531041009,94,,,0.0,1.0,False,,,,,,,,,,376.0
ENTG,variance,1,expanding,panel_company_effects,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0006227898718159,0.000530995683785,95,,,0.0,1.0,False,,,,,,,,,,380.0
ENTG,variance,1,expanding,panel_company_effects,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0007422830368249,0.0005766157167373,96,,,0.0,0.0,False,,,,,,,,,,384.0
ENTG,variance,1,expanding,panel_company_effects,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0008227175191376,0.0005744120100272,97,,,0.0,0.0,False,,,,,,,,,,388.0
ENTG,variance,1,expanding,panel_company_effects,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0007117586903141,0.0004250763436685,98,,,0.0,1.0,False,,,,,,,,,,392.0
ENTG,variance,1,expanding,panel_company_effects,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0007871981048712,0.0004414129275618,99,,,0.0,1.0,False,,,,,,,,,,396.0
ENTG,variance,1,expanding,panel_company_effects,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.0011647948636328,0.0004717496265513,100,,,0.0,1.0,False,,,,,,,,,,400.0
ENTG,variance,1,expanding,panel_company_effects,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0008669284006775,0.0005389862735893,101,,,0.0,1.0,False,,,,,,,,,,404.0
ENTG,variance,1,expanding,panel_company_effects,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0008350349931695,0.0005440535770675,102,,,0.0,1.0,False,,,,,,,,,,408.0
ENTG,variance,1,expanding,panel_company_effects,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0008751490362727,0.0007134565636136,103,,,1.0,0.0,False,,,,,,,,,,412.0
ENTG,variance,1,expanding,panel_company_effects,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0008735170057441,0.0009825351589477,104,,,1.0,0.0,False,,,,,,,,,,416.0
ENTG,variance,1,expanding,panel_company_effects,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0009839172016851,0.0010897059656045,105,,,0.0,0.0,False,,,,,,,,,,420.0
ENTG,variance,1,expanding,panel_company_effects,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0009669926955442,0.0007792360295439,106,,,0.0,1.0,False,,,,,,,,,,424.0
ENTG,variance,1,expanding,panel_company_effects,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.0008347453477748,0.0006597855224041,107,,,0.0,1.0,False,,,,,,,,,,428.0
ENTG,variance,1,expanding,panel_company_effects,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.0010134743583817,0.0006182209614776,108,,,1.0,1.0,False,,,,,,,,,,432.0
ENTG,variance,1,expanding,panel_company_effects,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0007814735171428,0.0005973696560243,109,,,0.0,1.0,False,,,,,,,,,,436.0
ENTG,variance,1,expanding,panel_company_effects,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0010414016436779,0.0005805149861622,110,,,0.0,1.0,False,,,,,,,,,,440.0
ENTG,variance,1,expanding,panel_company_effects,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0011366692027712,0.0006378891155515,111,,,1.0,0.0,False,,,,,,,,,,444.0
ENTG,variance,1,expanding,panel_company_effects,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.0009300289403212,0.0026762731491894,112,,,1.0,0.0,False,,,,,,,,,,448.0
ENTG,variance,1,expanding,panel_company_effects,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.000650132145201,0.0028069554861777,113,,,1.0,1.0,False,,,,,,,,,,452.0
ENTG,variance,1,expanding,panel_company_effects,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0006318517929809,0.0028934711566878,114,,,0.0,1.0,False,,,,,,,,,,456.0
ENTG,variance,1,expanding,panel_company_effects,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.0007946466719997,0.0012022939212908,115,,,0.0,1.0,False,,,,,,,,,,460.0
ENTG,variance,1,expanding,panel_company_effects,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.0008250776626921,0.0010816467070386,116,,,0.0,0.0,False,,,,,,,,,,464.0
ENTG,variance,1,expanding,panel_company_effects,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0007608695948977,0.0009636860774649,117,,,0.0,0.0,False,,,,,,,,,,468.0
ENTG,variance,1,expanding,panel_company_effects,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0008122178700539,0.0012149089214724,118,,,0.0,0.0,False,,,,,,,,,,472.0
ENTG,variance,1,expanding,panel_company_effects,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0009603249420191,0.0013378471005732,119,,,1.0,0.0,False,,,,,,,,,,476.0
ENTG,variance,1,expanding,panel_company_effects,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0008539755698069,0.0013780348324881,120,,,0.0,0.0,False,,,,,,,,,,480.0
ENTG,variance,1,expanding,panel_company_effects,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.000787370126731,0.0011796083251927,121,,,0.0,1.0,False,,,,,,,,,,484.0
ENTG,variance,1,expanding,panel_company_effects,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0008513228090597,0.0011138476642395,122,,,0.0,1.0,False,,,,,,,,,,488.0
ENTG,variance,1,expanding,panel_company_effects,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0011253462748436,0.0015389121862439,123,,,1.0,1.0,False,,,,,,,,,,492.0
ENTG,variance,1,expanding,panel_company_effects,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.0005704769980312,0.001580922015513,124,,,0.0,1.0,False,,,,,,,,,,496.0
ENTG,variance,1,expanding,panel_company_effects,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0007493969059971,0.0014686863864206,125,,,0.0,1.0,False,,,,,,,,,,500.0
ENTG,variance,1,expanding,panel_company_effects,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.0009491027032827,0.0023202052023332,126,,,1.0,1.0,False,,,,,,,,,,504.0
ENTG,variance,1,expanding,panel_company_effects,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0008282009840479,0.0028579823625126,127,,,0.0,1.0,False,,,,,,,,,,508.0
ENTG,variance,1,expanding,pooled_boost,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0011902954316721,0.0021900823442063,84,,,1.0,1.0,False,,,,,,,,,,336.0
ENTG,variance,1,expanding,pooled_boost,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0009461474087228,0.002371641299771,85,,,1.0,0.0,False,,,,,,,,,,340.0
ENTG,variance,1,expanding,pooled_boost,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.0009394003648479,0.0011812863640683,86,,,0.0,1.0,False,,,,,,,,,,344.0
ENTG,variance,1,expanding,pooled_boost,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.0011462665921008,0.001049918688895,87,,,1.0,0.0,False,,,,,,,,,,348.0
ENTG,variance,1,expanding,pooled_boost,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.0009282253682279,0.0008595503763704,88,,,0.0,0.0,False,,,,,,,,,,352.0
ENTG,variance,1,expanding,pooled_boost,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0008098595065114,0.001408553372346,89,,,0.0,0.0,False,,,,,,,,,,356.0
ENTG,variance,1,expanding,pooled_boost,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.00079964544793,0.0012115105834378,90,,,0.0,1.0,False,,,,,,,,,,360.0
ENTG,variance,1,expanding,pooled_boost,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0006393257745231,0.0011627809163537,91,,,0.0,1.0,False,,,,,,,,,,364.0
ENTG,variance,1,expanding,pooled_boost,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0007131160008881,0.0004467366896052,92,,,0.0,1.0,False,,,,,,,,,,368.0
ENTG,variance,1,expanding,pooled_boost,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.0007088838118614,0.000407611715992,93,,,0.0,1.0,False,,,,,,,,,,372.0
ENTG,variance,1,expanding,pooled_boost,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.0006430466679079,0.0003772531041009,94,,,0.0,1.0,False,,,,,,,,,,376.0
ENTG,variance,1,expanding,pooled_boost,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0005847029378588,0.000530995683785,95,,,0.0,1.0,False,,,,,,,,,,380.0
ENTG,variance,1,expanding,pooled_boost,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0005850968361723,0.0005766157167373,96,,,0.0,0.0,False,,,,,,,,,,384.0
ENTG,variance,1,expanding,pooled_boost,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0005819222265092,0.0005744120100272,97,,,0.0,0.0,False,,,,,,,,,,388.0
ENTG,variance,1,expanding,pooled_boost,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0005872118794825,0.0004250763436685,98,,,0.0,1.0,False,,,,,,,,,,392.0
ENTG,variance,1,expanding,pooled_boost,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0005812824417671,0.0004414129275618,99,,,0.0,1.0,False,,,,,,,,,,396.0
ENTG,variance,1,expanding,pooled_boost,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.0005817523316666,0.0004717496265513,100,,,0.0,1.0,False,,,,,,,,,,400.0
ENTG,variance,1,expanding,pooled_boost,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0006102080775882,0.0005389862735893,101,,,0.0,1.0,False,,,,,,,,,,404.0
ENTG,variance,1,expanding,pooled_boost,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0006062693833605,0.0005440535770675,102,,,0.0,1.0,False,,,,,,,,,,408.0
ENTG,variance,1,expanding,pooled_boost,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0006852524905713,0.0007134565636136,103,,,1.0,0.0,False,,,,,,,,,,412.0
ENTG,variance,1,expanding,pooled_boost,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0007810659553655,0.0009825351589477,104,,,1.0,0.0,False,,,,,,,,,,416.0
ENTG,variance,1,expanding,pooled_boost,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0008745361819556,0.0010897059656045,105,,,0.0,0.0,False,,,,,,,,,,420.0
ENTG,variance,1,expanding,pooled_boost,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0007556758416194,0.0007792360295439,106,,,0.0,1.0,False,,,,,,,,,,424.0
ENTG,variance,1,expanding,pooled_boost,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.0007457658101879,0.0006597855224041,107,,,0.0,1.0,False,,,,,,,,,,428.0
ENTG,variance,1,expanding,pooled_boost,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.0008238312251901,0.0006182209614776,108,,,1.0,1.0,False,,,,,,,,,,432.0
ENTG,variance,1,expanding,pooled_boost,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0007069505611541,0.0005973696560243,109,,,0.0,1.0,False,,,,,,,,,,436.0
ENTG,variance,1,expanding,pooled_boost,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0007925170713583,0.0005805149861622,110,,,0.0,1.0,False,,,,,,,,,,440.0
ENTG,variance,1,expanding,pooled_boost,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0009230093492909,0.0006378891155515,111,,,1.0,0.0,False,,,,,,,,,,444.0
ENTG,variance,1,expanding,pooled_boost,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.0014793562433153,0.0026762731491894,112,,,1.0,0.0,False,,,,,,,,,,448.0
ENTG,variance,1,expanding,pooled_boost,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.0013495117359694,0.0028069554861777,113,,,1.0,1.0,False,,,,,,,,,,452.0
ENTG,variance,1,expanding,pooled_boost,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0011748584664425,0.0028934711566878,114,,,0.0,1.0,False,,,,,,,,,,456.0
ENTG,variance,1,expanding,pooled_boost,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.0009963667813825,0.0012022939212908,115,,,0.0,1.0,False,,,,,,,,,,460.0
ENTG,variance,1,expanding,pooled_boost,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.0008686996230717,0.0010816467070386,116,,,0.0,0.0,False,,,,,,,,,,464.0
ENTG,variance,1,expanding,pooled_boost,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0007921530627105,0.0009636860774649,117,,,0.0,0.0,False,,,,,,,,,,468.0
ENTG,variance,1,expanding,pooled_boost,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0008449972464438,0.0012149089214724,118,,,0.0,0.0,False,,,,,,,,,,472.0
ENTG,variance,1,expanding,pooled_boost,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0009298207045512,0.0013378471005732,119,,,1.0,0.0,False,,,,,,,,,,476.0
ENTG,variance,1,expanding,pooled_boost,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0007808608392045,0.0013780348324881,120,,,0.0,0.0,False,,,,,,,,,,480.0
ENTG,variance,1,expanding,pooled_boost,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.0009211580635682,0.0011796083251927,121,,,0.0,1.0,False,,,,,,,,,,484.0
ENTG,variance,1,expanding,pooled_boost,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0008100143909783,0.0011138476642395,122,,,0.0,1.0,False,,,,,,,,,,488.0
ENTG,variance,1,expanding,pooled_boost,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0010136521108966,0.0015389121862439,123,,,1.0,1.0,False,,,,,,,,,,492.0
ENTG,variance,1,expanding,pooled_boost,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.0008764657994688,0.001580922015513,124,,,0.0,1.0,False,,,,,,,,,,496.0
ENTG,variance,1,expanding,pooled_boost,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0009490442894997,0.0014686863864206,125,,,0.0,1.0,False,,,,,,,,,,500.0
ENTG,variance,1,expanding,pooled_boost,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.0010075951161991,0.0023202052023332,126,,,1.0,1.0,False,,,,,,,,,,504.0
ENTG,variance,1,expanding,pooled_boost,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0010958372039999,0.0028579823625126,127,,,0.0,1.0,False,,,,,,,,,,508.0
ENTG,variance,1,expanding,pooled_forest,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0015041973101159,0.0021900823442063,84,,,1.0,1.0,False,,,,,,,,,,336.0
ENTG,variance,1,expanding,pooled_forest,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0010572612857549,0.002371641299771,85,,,1.0,0.0,False,,,,,,,,,,340.0
ENTG,variance,1,expanding,pooled_forest,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.001103491595077,0.0011812863640683,86,,,0.0,1.0,False,,,,,,,,,,344.0
ENTG,variance,1,expanding,pooled_forest,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.0011033923735485,0.001049918688895,87,,,1.0,0.0,False,,,,,,,,,,348.0
ENTG,variance,1,expanding,pooled_forest,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.000875438152606,0.0008595503763704,88,,,0.0,0.0,False,,,,,,,,,,352.0
ENTG,variance,1,expanding,pooled_forest,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0009209259064036,0.001408553372346,89,,,0.0,0.0,False,,,,,,,,,,356.0
ENTG,variance,1,expanding,pooled_forest,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.0008340730449211,0.0012115105834378,90,,,0.0,1.0,False,,,,,,,,,,360.0
ENTG,variance,1,expanding,pooled_forest,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0006885972311354,0.0011627809163537,91,,,0.0,1.0,False,,,,,,,,,,364.0
ENTG,variance,1,expanding,pooled_forest,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0006657131955791,0.0004467366896052,92,,,0.0,1.0,False,,,,,,,,,,368.0
ENTG,variance,1,expanding,pooled_forest,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.0006356973982967,0.000407611715992,93,,,0.0,1.0,False,,,,,,,,,,372.0
ENTG,variance,1,expanding,pooled_forest,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.0006190832156552,0.0003772531041009,94,,,0.0,1.0,False,,,,,,,,,,376.0
ENTG,variance,1,expanding,pooled_forest,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0005289861250125,0.000530995683785,95,,,0.0,1.0,False,,,,,,,,,,380.0
ENTG,variance,1,expanding,pooled_forest,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0004639759953825,0.0005766157167373,96,,,0.0,0.0,False,,,,,,,,,,384.0
ENTG,variance,1,expanding,pooled_forest,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0005706207198025,0.0005744120100272,97,,,0.0,0.0,False,,,,,,,,,,388.0
ENTG,variance,1,expanding,pooled_forest,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0004964007009606,0.0004250763436685,98,,,0.0,1.0,False,,,,,,,,,,392.0
ENTG,variance,1,expanding,pooled_forest,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0005019856535566,0.0004414129275618,99,,,0.0,1.0,False,,,,,,,,,,396.0
ENTG,variance,1,expanding,pooled_forest,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.0006146291159165,0.0004717496265513,100,,,0.0,1.0,False,,,,,,,,,,400.0
ENTG,variance,1,expanding,pooled_forest,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0005407165499119,0.0005389862735893,101,,,0.0,1.0,False,,,,,,,,,,404.0
ENTG,variance,1,expanding,pooled_forest,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0005069811329176,0.0005440535770675,102,,,0.0,1.0,False,,,,,,,,,,408.0
ENTG,variance,1,expanding,pooled_forest,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0007461546585732,0.0007134565636136,103,,,1.0,0.0,False,,,,,,,,,,412.0
ENTG,variance,1,expanding,pooled_forest,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0008229260763715,0.0009825351589477,104,,,1.0,0.0,False,,,,,,,,,,416.0
ENTG,variance,1,expanding,pooled_forest,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0009442413945237,0.0010897059656045,105,,,0.0,0.0,False,,,,,,,,,,420.0
ENTG,variance,1,expanding,pooled_forest,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0007397748845076,0.0007792360295439,106,,,0.0,1.0,False,,,,,,,,,,424.0
ENTG,variance,1,expanding,pooled_forest,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.000666430101175,0.0006597855224041,107,,,0.0,1.0,False,,,,,,,,,,428.0
