filing,form,statement,section,label,period,value
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Products,3M_2023,4242.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Products,3M_2022,4040.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Products,6M_2023,9356.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Products,6M_2022,8283.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Services,3M_2023,2601.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Services,3M_2022,2551.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Services,6M_2023,5173.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Services,6M_2022,5147.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Financing income,3M_2023,130.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Financing income,3M_2022,122.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Financing income,6M_2023,253.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Financing income,6M_2022,244.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2023,6973.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2022,6713.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2023,14782.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2022,13674.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2023,2738.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2022,2834.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2023,6198.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2022,5850.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of services (1),3M_2023,1633.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of services (1),3M_2022,1558.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of services (1),6M_2023,3246.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Cost of services (1),6M_2022,3113.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Financing cost (1),3M_2023,90.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Financing cost (1),3M_2022,148.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Financing cost (1),6M_2023,168.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Financing cost (1),6M_2022,194.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2023,570.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2022,517.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Research and development,6M_2023,1193.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Research and development,6M_2022,1021.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2023,1269.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2022,1249.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",6M_2023,2526.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",6M_2022,2450.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2023,71.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2022,74.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,6M_2023,144.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,6M_2022,147.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Transformation costs,3M_2023,60.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Transformation costs,3M_2022,98.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Transformation costs,6M_2023,162.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Transformation costs,6M_2022,209.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Disaster charges (1),3M_2023,3.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Disaster charges (1),3M_2022,20.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Disaster charges (1),6M_2023,4.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Disaster charges (1),6M_2022,19.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2023,19.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2022,8.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",6M_2023,30.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",6M_2022,16.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2023,6453.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2022,6506.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Total costs and expenses,6M_2023,13671.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Total costs and expenses,6M_2022,13019.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from operations,3M_2023,520.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from operations,3M_2022,207.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from operations,6M_2023,1111.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from operations,6M_2022,655.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2023,-54.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2022,0.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Interest and other, net",6M_2023,-79.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,"Interest and other, net",6M_2022,-5.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Tax indemnification and related adjustments,3M_2023,6.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Tax indemnification and related adjustments,3M_2022,0.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Tax indemnification and related adjustments,6M_2023,5.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Tax indemnification and related adjustments,6M_2022,-17.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2023,1.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2022,36.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,6M_2023,1.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,6M_2022,72.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2023,49.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2022,33.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from equity interests,6M_2023,107.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings from equity interests,6M_2022,64.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings before provision for taxes,3M_2023,522.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings before provision for taxes,3M_2022,276.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings before provision for taxes,6M_2023,1145.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Earnings before provision for taxes,6M_2022,769.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Provision for taxes,3M_2023,-104.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Provision for taxes,3M_2022,-26.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Provision for taxes,6M_2023,-226.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Provision for taxes,6M_2022,-6.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Net earnings,3M_2023,418.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Net earnings,3M_2022,250.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Net earnings,6M_2023,919.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Costs and expenses,Net earnings,6M_2022,763.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Basic,3M_2023,0.32
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Basic,3M_2022,0.19
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Basic,6M_2023,0.71
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Basic,6M_2022,0.58
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Diluted,3M_2023,0.32
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Diluted,3M_2022,0.19
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Diluted,6M_2023,0.7
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Net earnings per share,Diluted,6M_2022,0.57
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2023,1304.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2022,1307.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,6M_2023,1301.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,6M_2022,1306.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2023,1318.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2022,1329.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,6M_2023,1317.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,6M_2022,1327.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Cash and cash equivalents,"April 30, 2023",2781.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Cash and cash equivalents,"October 31, 2022",4163.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Accounts receivable, net of allowances","April 30, 2023",3711.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Accounts receivable, net of allowances","October 31, 2022",4101.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Financing receivables, net of allowances","April 30, 2023",3716.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Financing receivables, net of allowances","October 31, 2022",3522.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Inventory,"April 30, 2023",4317.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Inventory,"October 31, 2022",5161.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Other current assets,"April 30, 2023",3035.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Other current assets,"October 31, 2022",3559.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Total current assets,"April 30, 2023",17560.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Total current assets,"October 31, 2022",20506.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Property, plant and equipment","April 30, 2023",6013.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,"Property, plant and equipment","October 31, 2022",5784.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Long-term financing receivables and other assets,"April 30, 2023",11287.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Long-term financing receivables and other assets,"October 31, 2022",10537.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Investments in equity interests,"April 30, 2023",2281.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Investments in equity interests,"October 31, 2022",2160.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Goodwill,"April 30, 2023",17733.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Goodwill,"October 31, 2022",17403.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Intangible assets,"April 30, 2023",675.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Intangible assets,"October 31, 2022",733.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Total assets,"April 30, 2023",55549.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current assets,Total assets,"October 31, 2022",57123.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Notes payable and short-term borrowings,"April 30, 2023",5004.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Notes payable and short-term borrowings,"October 31, 2022",4612.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Accounts payable,"April 30, 2023",5501.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Accounts payable,"October 31, 2022",8717.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Employee compensation and benefits,"April 30, 2023",1439.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Employee compensation and benefits,"October 31, 2022",1401.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Taxes on earnings,"April 30, 2023",198.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Taxes on earnings,"October 31, 2022",176.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Deferred revenue,"April 30, 2023",3621.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Deferred revenue,"October 31, 2022",3451.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Accrued restructuring,"April 30, 2023",166.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Accrued restructuring,"October 31, 2022",192.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Other accrued liabilities,"April 30, 2023",4322.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Other accrued liabilities,"October 31, 2022",4625.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Total current liabilities,"April 30, 2023",20251.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Total current liabilities,"October 31, 2022",23174.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Long-term debt,"April 30, 2023",8372.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Long-term debt,"October 31, 2022",7853.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Other non-current liabilities,"April 30, 2023",6505.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,Current liabilities,Other non-current liabilities,"October 31, 2022",6187.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,292 and 1,281 shares issued and outstanding at April 30, 2023 and October 31, 2022, respectively)","April 30, 2023",13.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,292 and 1,281 shares issued and outstanding at April 30, 2023 and October 31, 2022, respectively)","October 31, 2022",13.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"April 30, 2023",28274.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"October 31, 2022",28299.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Accumulated deficit,"April 30, 2023",-4743.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Accumulated deficit,"October 31, 2022",-5350.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"April 30, 2023",-3178.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"October 31, 2022",-3098.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"April 30, 2023",20366.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"October 31, 2022",19864.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"April 30, 2023",55.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"October 31, 2022",45.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"April 30, 2023",20421.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"October 31, 2022",19909.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"April 30, 2023",55549.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"October 31, 2022",57123.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from operating activities,Net earnings,6M_2023,919.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from operating activities,Net earnings,6M_2022,763.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Depreciation and amortization,6M_2023,1307.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Depreciation and amortization,6M_2022,1242.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Stock-based compensation expense,6M_2023,266.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Stock-based compensation expense,6M_2022,242.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Provision for inventory and credit losses,6M_2023,97.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Provision for inventory and credit losses,6M_2022,213.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Restructuring charges,6M_2023,95.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Restructuring charges,6M_2022,68.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Deferred taxes on earnings,6M_2023,69.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Deferred taxes on earnings,6M_2022,-54.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Earnings from equity interests,6M_2023,-107.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,Earnings from equity interests,6M_2022,-64.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,"Other, net",6M_2023,-11.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Adjustments to reconcile net earnings to net cash used in operating activities,"Other, net",6M_2022,-46.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,6M_2023,370.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,6M_2022,817.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,6M_2023,-666.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,6M_2022,470.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,6M_2023,782.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,6M_2022,-861.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,6M_2023,-3220.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,6M_2022,-1323.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,6M_2023,-1.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,6M_2022,35.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,6M_2023,-147.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,6M_2022,-197.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,6M_2023,307.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,6M_2022,-1002.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,6M_2023,60.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,6M_2022,303.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",6M_2023,-1482.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",6M_2022,-1349.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",6M_2023,245.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",6M_2022,258.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Purchases of investments,6M_2023,-5.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Purchases of investments,6M_2022,-40.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Proceeds from maturities and sales of investments,6M_2023,4.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Proceeds from maturities and sales of investments,6M_2022,72.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Financial collateral posted,6M_2023,-1009.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Financial collateral posted,6M_2022,-40.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Financial collateral received,6M_2023,483.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Financial collateral received,6M_2022,272.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",6M_2023,-406.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",6M_2022,0.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,6M_2023,-2170.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,6M_2022,-827.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",6M_2023,344.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",6M_2022,56.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",6M_2023,2845.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",6M_2022,1582.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Payment of debt,6M_2023,-2428.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Payment of debt,6M_2022,-1340.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Settlement of cash flow hedge,6M_2023,-2.0
