date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
2024-05-22,114.23999786376952,114.8000030517578,111.68000030517578,112.58999633789062,111.46532440185548,77300,-0.022359291341485732,113.85150032043457,121.79260009765625,115.6255500793457,114.33865189386847,116.15487448483023,42.43741824217045,121.18036406143347,106.52263657943567,0.34992433738961687,0.3314214661207797,0.3539453187071319,-0.18905052637398356,0.6835263949067115,-0.009193453251796102
2024-05-23,112.83000183105467,112.83000183105467,110.16999816894533,111.45999908447266,110.34661865234376,74700,-0.010036356647369127,113.49300041198731,121.38180007934571,115.65475006103516,113.8957822308845,115.8071059366556,40.575938968756724,120.54815484270794,106.43784598126668,0.3491878988688383,0.3316452065522104,0.3540341189665701,-0.19718950451429051,0.661706085570024,0.0021316768893373528
2024-05-24,112.04000091552734,115.37000274658205,110.83000183105467,115.12999725341795,113.9799575805664,96600,0.03292659958770261,113.27950019836426,121.08600006103515,115.70060005187989,114.08566146512042,115.75694973789726,48.480125639847756,119.84838853478134,106.71061186194719,0.3701908770071403,0.338754141100204,0.35487712176612485,-0.17075568478462744,0.8598896207940182,0.0052036769766623525
2024-05-28,116.6500015258789,116.6500015258789,113.5,114.04000091552734,112.90084075927734,193100,-0.009467601534474124,112.94550018310547,120.77620010375976,115.72915004730224,114.07863676518302,115.62976834364764,46.50175316344333,118.57999493516807,107.31100543104286,0.3701909082886639,0.33771693401144476,0.35464831211726594,-0.17860663953581446,1.7270060458626981,0.013202504201534904
2024-05-29,111.9499969482422,113.30999755859376,110.88999938964844,111.6999969482422,110.58422088623048,84800,-0.020519066620471538,112.78349990844727,120.44259994506837,115.75505004882812,113.71269217796136,115.3386741662102,42.492758416312064,118.36536362632873,107.20163619056581,0.37245353915938034,0.3395724311403781,0.3532763958768134,-0.19546086462079204,0.766422038248798,-0.01832693748251779
2024-05-30,111.77999877929688,114.3000030517578,111.6999969482422,114.26000213623048,113.11865997314452,89800,0.02291863221174628,112.74550018310546,120.11760009765625,115.79585006713867,113.79689371000276,115.25877253435985,47.79530683978205,118.27605665469443,107.2149437115165,0.34563507220262335,0.33846044911890477,0.35301191296406753,-0.17702192807707962,0.8146898190989422,0.0007162205303528069
2024-05-31,114.86000061035156,115.55999755859376,114.18000030517578,114.37999725341795,113.23744201660156,173300,0.0010500658643344263,112.97350006103515,119.75440017700195,115.84445003509522,113.88660194745125,115.19367806910489,48.037165893162545,118.37736207086441,107.5696380512059,0.34564623763856606,0.33769907111343733,0.3527473213730313,-0.17615774689665764,1.5660015903997686,0.005251168063218792
2024-06-03,114.5,114.5,112.1999969482422,113.41999816894533,112.28703308105467,97200,-0.008393062565008713,113.28299980163574,119.25860000610352,115.89315002441407,113.81481675075804,115.06229437279677,46.19332291546577,118.00114408701073,108.56485551626075,0.30623081190405155,0.33726970838270487,0.35198226366996743,-0.18307230647065176,0.8698453608247423,0.0010491585020426797
2024-06-04,112.63999938964844,112.63999938964844,108.77999877929688,109.2699966430664,108.17849731445312,123300,-0.03658958344402774,113.34849967956544,118.76019989013672,115.92174999237061,113.11561365726703,114.63323528170562,39.19027649457152,117.79795988331321,108.89903947581766,0.32267073111820427,0.3383259447052432,0.34894321916893123,-0.21296335048078097,1.1112513068243268,-0.006877083335295353
2024-06-05,109.38999938964844,112.04000091552734,108.47000122070312,111.52999877929688,110.4159164428711,77200,0.02068266045436218,113.45399971008301,118.31339996337891,115.95584999084473,112.87167290681009,114.40336591115683,44.15544416105279,117.61668386337219,109.29131555679383,0.3292486867637446,0.34149192151082475,0.3474778188592566,-0.19668533869363602,0.6925630214407464,0.0010982222958606513
2024-06-06,111.04000091552734,111.72000122070312,110.19000244140624,110.87999725341795,109.77240753173828,57000,-0.005828044831432955,113.52399940490723,117.86559982299805,115.98954998016357,112.56526126782668,114.1423756402132,43.06629194404616,117.45781534586806,109.5901834639464,0.3273938026508504,0.33964304442961774,0.345023243260717,-0.20136709255347696,0.5119361965834995,-0.004393417637699182
2024-06-07,108.93000030517578,110.47000122070312,108.7300033569336,110.20999908447266,109.1091079711914,58300,-0.006042498069062541,113.38499946594239,117.2897998046875,116.00559997558594,112.20291323961837,113.85108848793612,41.91852364964546,117.57273298430398,109.19726594758079,0.3282752193379559,0.338973974935757,0.34491466631482914,-0.20619283035461233,0.5272201121360102,-0.017586552999144023
2024-06-10,109.25,109.79000091552734,108.1500015258789,109.2699966430664,108.17849731445312,88200,-0.008529174823645236,113.06249923706055,116.84019973754883,116.01094997406005,111.7516953016873,113.51174835127911,40.29590053393006,117.46900459139775,108.65599388272335,0.30875586527424664,0.3391530826265245,0.34502595314324086,-0.21296335048078097,0.8083585372559802,-0.00871063508254677
2024-06-11,107.81999969482422,107.81999969482422,106.2300033569336,107.23999786376952,106.16876983642578,102900,-0.01857788310911246,112.81499900817872,116.4747996520996,116.01499996185302,111.05758800354612,113.0471742410932,36.967867998800315,117.89440038051839,107.73559763583904,0.29960884116471415,0.34061816948252577,0.3450900260710986,-0.2275848253581365,0.9736573180424662,-0.013269854422880978
2024-06-12,111.38999938964844,111.5,109.4499969482422,109.76000213623048,108.66360473632812,90500,0.023498764314083376,112.69499893188477,116.19579971313476,116.03474998474121,110.85795940857447,112.80368001110337,43.23537274628237,117.9412848204856,107.44871304328393,0.29642076892468683,0.34411531509441196,0.3458077296523061,-0.20943402321660565,0.863401324200042,0.03869826192229886
2024-06-13,108.9000015258789,109.30999755859376,107.18000030517578,109.11000061035156,108.02009582519533,96100,-0.0059220280119941515,112.3679988861084,115.8363996887207,116.04834999084473,110.58904267038633,112.5300741295662,42.07329031840974,117.65192110659558,107.08407666562121,0.2969345032199979,0.34315619988781076,0.34383835856603956,-0.21411577707644647,0.9299040099086546,-0.007835282376217223
2024-06-14,107.33000183105467,108.48999786376952,105.87999725341795,108.29000091552734,107.20828247070312,77600,-0.007515391911945057,112.02549896240234,115.4845997619629,116.04845001220703,110.23534393886956,112.21599463222998,40.59107177155075,117.43288514913723,106.61811277566744,0.27335948085329503,0.3433007941431726,0.34341627318865914,-0.22002200500913138,0.7676176156372413,-0.01631380047053188
2024-06-17,107.19000244140624,108.22000122070312,105.4000015258789,106.86000061035156,105.79257202148438,83100,-0.01320523392962314,111.51849899291992,115.10759979248047,116.03659999847412,109.7160603498668,111.81925433431306,38.072119471821026,116.86629966484729,106.17069832099254,0.27564788898868153,0.34373177949824135,0.34290266024219673,-0.23032179689294419,0.8342535889970887,-0.010157895141022055
2024-06-18,107.18000030517578,108.02999877929688,105.48999786376952,105.77999877929688,104.72337341308594,90600,-0.010106556518744148,111.0239990234375,114.72019973754882,116.02154998779297,109.11051241593296,111.37190207097852,36.242821431188865,116.57016337423322,105.47783467264178,0.26711578869962077,0.34179680484032454,0.34202611415349443,-0.2381005931538911,0.9070158577606919,0.0029945694646873466
2024-06-20,105.20999908447266,107.68000030517578,104.91000366210938,106.69000244140624,105.624267578125,92200,0.008602608335442463,110.59349899291992,114.31899978637695,115.99880001068115,108.73812626600576,111.0250946910102,38.9064643610414,116.0815297039769,105.10546828186294,0.2696856266096058,0.3405366650356677,0.34213113323561056,-0.23154627096578806,0.916009299183341,-0.005388539434694861
2024-06-21,106.27999877929688,107.18000030517578,105.3499984741211,106.6999969482422,105.63416290283205,245600,9.368419714461673e-05,110.2989990234375,113.97699966430665,116.0042499923706,108.42456790942674,110.70471708043479,38.93663819796282,115.95640403475596,104.64159401211904,0.2699957505805115,0.32756915852173163,0.3421238164400127,-0.23147427899514073,2.4269254333089587,-0.0038429436004047135
2024-06-24,107.62999725341795,108.5,106.9000015258789,107.18000030517578,106.10936737060548,109600,0.004498586960077988,110.08499908447266,113.57419967651367,116.01465000152588,108.23309597031121,110.44362694893412,40.45763721156561,115.87283926360186,104.29715890534345,0.26226645540926197,0.32392729155370575,0.34207580463775034,-0.22801699920814378,1.0612339749796662,0.008716029351218069
2024-06-25,106.62999725341795,107.63999938964844,106.4000015258789,107.56999969482422,106.4954833984375,72600,0.003638849588872173,109.70699920654297,113.21679962158203,116.03209999084473,108.13108115869784,110.2307656708519,41.72767002388968,115.10164482876297,104.31235358432298,0.26140310314925513,0.324223116312266,0.3417078242616074,-0.225207869183096,0.7011918329502211,-0.0051315828530676955
2024-06-26,106.9000015258789,108.8000030517578,106.75,108.6500015258789,107.56468200683594,77600,0.01003984933706703,109.43749923706055,112.88919967651367,116.06224998474121,108.21091506134107,110.11367203048351,45.212756623310746,114.46543604180532,104.40956243231578,0.23393696851682635,0.32529625762989006,0.3417834211314216,-0.21742907292214908,0.754922562067087,-0.00622848536623688
2024-06-27,109.70999908447266,110.01000213623048,107.1500015258789,107.37999725341795,106.307373046875,136500,-0.011688864193184045,109.22149925231933,112.59739959716796,116.07599998474122,108.08308155242982,109.91117760255273,42.02950588388793,114.21313307731018,104.22986542732849,0.23487714744124946,0.31197477065968476,0.34137111486883576,-0.22657643821029627,1.3316033870527177,0.009756074953586324
2024-06-28,109.25,109.25,107.4800033569336,108.12999725341795,107.04987335205078,262400,0.006984466682742552,108.91499900817871,112.34239959716797,116.10029998779297,108.09029935258184,109.77923831743163,44.51397848979324,113.35364876960897,104.47634924674846,0.22788989332647983,0.29682996576927173,0.34130524779895877,-0.22117448711132803,2.527207936049311,0.01741481462482075
2024-07-01,108.4800033569336,108.4800033569336,104.58999633789062,104.9800033569336,103.9313507080078,79200,-0.029131493073207282,108.44499931335449,112.04699966430664,116.10985000610351,107.61179227632826,109.42373943146882,37.286149352144335,112.4376938725558,104.45230475415318,0.22909537522009438,0.2878437840064945,0.341214369594103,-0.24386283714528145,0.7359090148854324,0.00323690106728991
2024-07-02,104.45999908447266,106.9800033569336,104.45999908447266,106.13999938964844,105.07978057861328,75400,0.011049888823555953,108.08099937438965,111.78019958496094,116.10194999694824,107.38536260145443,109.18049942837101,41.08020887044884,111.4757170692564,104.68628167952289,0.23438968876948815,0.28813150496483325,0.3413791582453681,-0.23550760556037786,0.7038046522047567,-0.0049533649822139925
2024-07-03,106.4499969482422,107.56999969482422,106.4499969482422,107.41999816894533,106.34698486328124,42400,0.01205944928406022,107.98849945068359,111.57739959716797,116.09994998931884,107.39069115029918,109.05009192767281,45.031952126448495,111.34923224310174,104.62776665826544,0.2396044325503578,0.2833768709279273,0.3415139084375818,-0.22628824830158356,0.396543339194194,0.002920647827175271
2024-07-05,106.91999816894533,108.18000030517578,105.7699966430664,106.1999969482422,105.13915252685548,50400,-0.011357466673630023,107.72199935913086,111.30239959716796,116.10489997863769,107.20750742690579,108.83897378104832,42.13147416137036,110.74553048154031,104.69846823672141,0.2082278971835568,0.2835936387683127,0.3417013551958645,-0.2350756537364942,0.4740227982393439,-0.004654626778280324
2024-07-08,106.0500030517578,106.98999786376952,105.13999938964844,105.63999938964844,104.58474731445312,98000,-0.005273061453113237,107.45999946594239,111.04599960327148,116.10934997558594,106.96635234425082,108.6020127150187,40.831442088179955,110.24199862240818,104.6780003094766,0.19256606590458838,0.28363647906532735,0.3415224518555215,-0.23910914682132411,0.9306212371564773,-0.0014123719472186602
2024-07-09,105.83999633789062,107.0,104.16000366210938,104.16000366210938,103.11954498291016,82900,-0.014009713358464904,107.15749969482422,110.7565997314453,116.11834999084472,106.53460639315215,108.2729750073958,37.535018190864356,109.99281091956662,104.32218847008183,0.19639006830943853,0.28453540246343945,0.34162225436266497,-0.24976900957143522,0.7874539306204643,0.0018931933869528184
2024-07-10,104.91999816894533,106.45999908447266,104.91999816894533,105.54000091552734,104.48576354980467,74900,0.013248880870458946,106.97099990844727,110.47939971923829,116.13614997863769,106.38159016582526,108.07053248207221,42.21920584981232,109.71519247618275,104.22680734071179,0.20373288121017655,0.2846398138774814,0.3416642786606547,-0.2398292885539206,0.713224651481679,0.007296413979605232
2024-07-11,108.37999725341795,111.5999984741211,107.58999633789062,110.81999969482422,109.71300506591795,107500,0.050028265464334254,107.15,110.2813996887207,116.17999996185303,107.06442240105588,108.27419672005384,55.85833547721242,110.36728404229771,103.9327159577023,0.27017037920191606,0.3004465013510614,0.3453351415466771,-0.20179926640348445,1.026939243408483,0.0269091937962338
2024-07-12,112.08000183105467,112.5199966430664,111.08000183105467,111.12999725341795,110.01991271972656,90600,0.0027973680387680666,107.21849975585937,110.20519958496094,116.22809993743897,107.68989545526543,108.48573750030303,56.507458586824015,110.70243447680774,103.734565034911,0.26083105553448227,0.29435728605270894,0.34479949259219284,-0.19956640518280022,0.8578570616975344,0.011369808154667371
2024-07-15,111.75,116.2699966430664,111.1999969482422,115.36000061035156,114.20767211914062,128600,0.03806364953299224,107.53099975585937,110.21199966430665,116.30984992980957,108.86991163297098,108.99494217512144,64.23591270798264,112.45932891248637,102.60267059923237,0.2802381134497302,0.3038324758078573,0.3469027558625618,-0.16909898135524526,1.2192809466019416,0.005579076414158557
2024-07-16,116.86000061035156,119.6999969482422,116.55999755859376,118.94000244140624,117.75189208984376,177600,0.0310331162954256,108.06349983215333,110.39439971923828,116.40619995117187,110.41915637273026,109.73161330595734,69.2208696604209,115.06864471678881,101.05835494751784,0.295060780328438,0.310522559692432,0.3482651724533909,-0.14331353341365483,1.6718755883571186,0.013002773856308325
2024-07-17,118.5,121.16999816894533,117.69000244140624,117.87999725341795,116.7024917602539,137200,-0.008911961506225086,108.61449966430663,110.60739959716797,116.48359992980957,111.56697804668221,110.33519730206554,66.27526041419407,116.79011547252352,100.43888385608975,0.295802876810372,0.3071985351313545,0.3483738424518089,-0.15094829022677636,1.3085609644437661,-0.003699364657597015
2024-07-18,116.77999877929688,118.7699966430664,116.08999633789062,116.66999816894533,115.50457000732422,92000,-0.01026474872010974,109.15899963378907,110.78159957885742,116.55739990234375,112.35205806549192,110.8044418107233,62.98062917310288,117.93545137436868,100.38254789320945,0.29378984021773485,0.30736104985083196,0.3483044287067523,-0.15966359267797814,0.8901790033865505,-0.009331510856386505
2024-07-19,116.16000366210938,116.98999786376952,113.33999633789062,115.05999755859376,113.91065979003906,84100,-0.013799542452598068,109.57749938964844,110.89439956665039,116.63249988555908,112.76866414135374,111.11966816241741,58.79265383169214,118.636787598256,100.51821118104087,0.2963472634444291,0.30801841742929265,0.3473179397217812,-0.17125985060528204,0.826324477283446,-0.004371256662723644
2024-07-22,114.93000030517578,116.4000015258789,113.02999877929688,115.9800033569336,114.82147216796876,74200,0.007995848497484914,110.041499710083,111.02439956665039,116.71874988555908,113.26271632836603,111.47969299164083,60.412609763409165,119.40909945640665,100.67389996375935,0.29624050751247,0.3084535740160811,0.34739211633689293,-0.1646333699269389,0.7420296811872474,-0.0011298214512109883
2024-07-23,115.23999786376952,118.54000091552734,114.45999908447266,117.8000030517578,116.62328338623048,106800,0.015692284589644556,110.5724998474121,111.12059967041016,116.82124988555908,113.96076043965707,111.94786410720505,63.47190254021315,120.42264296696358,100.72235672786063,0.2984707473632774,0.3083810227955663,0.3474599946687622,-0.15152455903114004,1.0697115384615385,-0.006380457593941236
2024-07-24,117.1500015258789,118.81999969482422,114.80999755859376,115.19000244140624,114.03936004638672,79600,-0.0221561532553185,110.95349998474121,111.10999969482423,116.91799991607667,114.14987459377232,112.18802250233107,56.70430981475128,120.89864652287318,101.00835344660925,0.31284743549663496,0.30883567409646273,0.3480761406792607,-0.17032351093462006,0.7910008744733286,-0.005517839635312272
2024-07-25,115.94000244140624,119.94000244140624,114.80999755859376,118.2699966430664,117.0886001586914,86400,0.02673848845753235,111.43449974060059,111.23159957885743,117.02209991455078,114.78373952443295,112.6385391053485,61.87089174126869,121.80877081112072,101.06022867008045,0.32293511112451445,0.3125677736791638,0.3485425507454069,-0.1481392157082595,0.8675744065550066,0.006510981718066189
2024-07-26,120.58999633789062,120.91999816894533,118.0199966430664,120.5500030517578,119.34583282470705,112000,0.019277988317875527,112.09300003051757,111.39939956665039,117.13499992370606,115.67085699017522,113.22457347174918,65.1831137178746,123.0118686420898,101.17413141894535,0.3264191564149193,0.31488659710933187,0.3490445319454656,-0.1317170534602271,1.1254245463132297,0.019616130554445554
2024-07-29,119.7699966430664,120.7699966430664,118.58999633789062,120.1999969482422,118.9993133544922,90700,-0.0029034903189607553,112.69650001525879,111.49039947509766,117.2373498916626,116.36764775295475,113.74127150704496,64.26026705620832,123.99997047494442,101.39302955557316,0.3220951555862169,0.31471665284141265,0.34905991169620676,-0.13423810458962404,0.9014829245020475,-0.006470397253797611
2024-07-30,120.30999755859376,120.94000244140624,118.52999877929688,119.72000122070312,118.52410125732422,99500,-0.003993402010248226,113.43349990844726,111.58199951171875,117.33614990234375,116.88339444030066,114.18414037472334,62.944144845967415,124.54893146838826,102.31806834850626,0.32373242238840705,0.31406833682876617,0.349087524366916,-0.13769543988315214,0.9922415684397375,0.000915146531982991
2024-07-31,120.9499969482422,123.08999633789062,118.98999786376952,120.43000030517578,119.22702026367188,123900,0.005930599758960264,114.14799995422364,111.65059951782227,117.44394989013672,117.42902611181991,114.64679666586797,64.1149179475683,125.132623347805,103.16337656064228,0.29891081835290484,0.2987353662230331,0.3481441808509018,-0.1325814566667729,1.2262227588527543,0.010273936810872408
2024-08-01,119.75,120.37999725341795,111.0,112.48999786376952,111.36634063720705,138200,-0.06593035378289958,114.40149993896485,111.58699951171874,117.52159988403321,116.66917561211984,114.48703379163845,46.442999838640716,124.97985022204813,103.82314965588156,0.38996317249513024,0.3273035368780669,0.35390055736300025,-0.18977066810657994,1.3618715386586255,-0.0056464361326299395
2024-08-02,108.51000213623048,108.51000213623048,104.98999786376952,107.4800033569336,106.40638732910156,143100,-0.04453727472525382,114.46550025939942,111.43059951782226,117.56389991760254,115.25545680362966,113.96799450017883,39.116651447597015,124.8584595719914,104.07254094680744,0.42151465569258706,0.32692970774198254,0.3481939832846271,-0.22585607445157607,1.3980616671225918,-0.03538088543977913
2024-08-05,102.12000274658205,104.3000030517578,98.51000213623048,103.41000366210938,102.37702941894533,131500,-0.037867631927902434,114.35400047302247,111.24699966430664,117.57984992980957,113.43307939724193,113.18592110476628,34.372867728629544,125.16282938025786,103.54517156578707,0.4403855979789343,0.3323015296258544,0.3482709346078126,-0.2551710716834652,1.263621163492399,-0.049869747329197245
2024-08-06,106.63999938964844,115.69000244140624,106.45999908447266,114.6500015258789,113.50475311279295,223200,0.1086935590630489,114.87850036621094,111.31079971313477,117.66619995117188,113.620298186263,113.29437150633018,51.768803080073006,124.62346783268026,105.13353289974162,0.5807175038783597,0.3973253980351299,0.36473083322015676,-0.1742129645716246,2.122681883024251,0.031234847820845513
2024-08-07,116.2300033569336,116.5500030517578,109.62000274658205,110.16999816894533,109.06950378417967,94000,-0.039075450207850304,115.11000022888183,111.21159973144532,117.73394992828369,113.08948279898337,113.06293644430167,46.480329379701594,124.15115648055263,106.06884397721103,0.5970619046388559,0.4045956818693007,0.36545196014773257,-0.20648096475679434,0.8694043655197928,0.01378108861776206
2024-08-08,112.3000030517578,114.0,111.47000122070312,112.91000366210938,111.78214263916016,94700,0.02487073618990787,115.2145004272461,111.18899978637695,117.82584995269775,113.06187062407967,113.0516080900652,49.85439029097501,124.10190731922603,106.32709353526616,0.600838468123213,0.40753528921596716,0.3660778965632056,-0.18674556216959048,0.8763001073398231,0.019333801563163444
2024-08-09,112.83999633789062,112.83999633789062,110.9000015258789,111.66000366210938,110.54462432861328,82400,-0.011070805061785816,115.24100074768066,111.1881999206543,117.91949996948242,112.84619878377654,112.948526280587,48.356641827481695,124.08257574374052,106.3994257516208,0.5785883667710452,0.40320671363422067,0.3662519247608141,-0.19574894351644312,0.7766258246936852,-0.0006200276498816715
2024-08-12,111.30999755859376,111.30999755859376,108.62999725341795,110.0500030517578,108.95069885253906,80400,-0.014418842035556545,114.97550086975097,111.10399993896485,117.99375,112.41601482500442,112.73382085622929,46.42217336600297,124.10117601697053,105.84982572253142,0.580975790206859,0.40124412394441844,0.3658927946358724,-0.20734531245680898,0.7581186587711689,-0.003134570052270025
2024-08-13,110.0500030517578,112.6500015258789,109.91999816894533,112.20999908447266,111.08911895751952,103100,0.019627410631617215,114.6390007019043,111.06059997558594,118.08244998931885,112.38432009569185,112.69501924350658,49.34968906268692,123.65072433965982,105.62727706414877,0.5692117140453129,0.39850900370047027,0.36599706895977135,-0.1917875534153225,0.9738910300007557,0.0
2024-08-14,113.41000366210938,113.41000366210938,110.11000061035156,111.0,109.89120483398438,76600,-0.010783361455888651,114.2950008392334,111.01220001220703,118.1632500076294,112.17134777327772,112.56946226250608,47.774870834966464,123.31084648972669,105.2791551887401,0.5581462794527929,0.3991272490924865,0.36614406279055106,-0.20050280035999313,0.733295041164082,0.010694274908008339
2024-08-15,113.25,115.47000122070312,111.72000122070312,113.87000274658205,112.73253631591795,67100,0.025855858858095715,114.15500106811524,111.10420013427735,118.25450000762939,112.43267930763223,112.66579859465986,51.71105729242387,123.10570356917012,105.20429856706036,0.5662137806310424,0.3976046836175378,0.3667495602134245,-0.17983111360865844,0.6448946640012302,0.020270270270270174
2024-08-16,113.5500030517578,115.3499984741211,112.91999816894533,112.94000244140624,111.81185150146484,77800,-0.008166983947500372,114.04900131225585,111.13240020751954,118.33640003204346,112.51072902052054,112.68610999071514,50.38583104724156,123.00453435459602,105.09346826991569,0.5658302742086729,0.39784791327004976,0.36671882337523576,-0.1865294197380558,0.7558975554778283,-0.0028102194353715193
2024-08-19,113.47000122070312,114.6999969482422,112.86000061035156,113.5500030517578,112.4157485961914,43000,0.005401011490437924,113.92750129699706,111.18580032348633,118.41925003051757,112.67061733301858,112.75010206931088,51.26800187348516,122.84078178911113,105.014220804883,0.5642447671306625,0.3966545680789849,0.3667450708514722,-0.1821358557869277,0.41773529183181785,0.004692746306357298
2024-08-20,113.08000183105467,114.06999969482422,112.16000366210938,112.20999908447266,111.08911895751952,69600,-0.011801101315770945,113.64800109863282,111.22580032348633,118.45265003204345,112.59975298708844,112.71009444080435,49.198529695388686,122.40727027416561,104.88873192310002,0.5648599070679609,0.39670533587181533,0.3668017347866558,-0.1917875534153225,0.6779925187032418,-0.004139156389884824
2024-08-21,113.52999877929688,115.88999938964844,112.93000030517578,115.6500015258789,114.49476623535156,51600,0.03065689340046318,113.67100105285644,111.35340042114258,118.50025005340576,113.0690219930562,112.92786533599505,54.29864111702618,122.44874153727369,104.89326056843919,0.5727494268359554,0.40140237680788027,0.36798361640754296,-0.16701027059544848,0.5015454598472036,0.011763654804332724
2024-08-22,115.0199966430664,115.0199966430664,113.23999786376952,113.27999877929688,112.14844512939452,43900,-0.020492824109829,113.42150115966797,111.47420043945313,118.51015003204346,113.10147996017015,112.95394929475815,50.53449805962648,121.94207342289097,104.90092889644497,0.5719770038170884,0.40098982745671247,0.36760632231290885,-0.18408058260543003,0.42976015663240336,-0.005447512965847445
2024-08-23,114.58999633789062,119.6500015258789,114.58999633789062,119.05999755859376,118.01133728027344,85600,0.05227796198257084,113.34700088500976,111.66020034790039,118.55245002746582,114.01817497531223,113.40624916615337,58.15352665494323,121.63997206620549,105.05402970381404,0.5935620197615357,0.41356428878621204,0.3710841135245922,-0.1414259783220353,0.847776567297217,0.011564244109377286
2024-08-26,120.81999969482422,120.81999969482422,117.8000030517578,117.98999786376952,116.95076751708984,50500,-0.008987015888691885,113.23650093078614,111.83780029296875,118.60395000457764,114.6292246504595,113.74578610671753,56.42100531019609,121.21417623334312,105.25882562822915,0.5906796574939515,0.409046658467336,0.3708703427262532,-0.14914199669647332,0.5006344674438893,0.01478248086948164
2024-08-27,117.68000030517578,117.68000030517578,115.48999786376952,116.13999938964844,115.11705017089844,51000,-0.01567939557064857,113.0575008392334,111.99480026245118,118.65520000457764,114.86165153341165,113.92313523878649,53.45570296208574,120.59368319903446,105.52131847943234,0.593037089100681,0.40986394200423665,0.37117507115197185,-0.16248293590472151,0.5102040816326531,-0.00262732065604121
2024-08-28,115.5500030517578,115.9499969482422,114.01000213623048,114.05999755859376,113.05538940429688,46600,-0.017909256392001915,112.7390007019043,112.13880020141602,118.70274997711182,114.73832015267044,113.93327318840184,50.25749964039405,119.5005482666016,105.97745313720701,0.5958957413582103,0.40934946369225933,0.37160654528376375,-0.17748224373828048,0.4686808544876695,-0.005080044265466266
2024-08-29,115.23999786376952,116.73999786376952,113.81999969482422,115.3000030517578,114.2844696044922,53300,0.010871487035438943,112.8795009613037,112.32920028686523,118.7486499786377,114.82473290637618,114.03451243753932,52.097487236781944,119.73069868889921,106.0283032337082,0.5969264376696314,0.40739286904011274,0.37135440374999734,-0.16854025261466277,0.5400312063061055,0.010345435125663327
2024-08-30,116.02999877929688,116.4800033569336,114.12000274658205,116.04000091552734,115.01793670654295,80300,0.006417907040117354,113.3075008392334,112.51620025634766,118.7916499710083,115.01169721547636,114.1830671396125,53.20981702415665,119.81695641069157,106.79804526777522,0.5490000698829032,0.40756473098901735,0.37130731846852444,-0.1632040212483442,0.8197892845475335,0.006331272404315413
2024-09-03,114.38999938964844,114.38999938964844,105.86000061035156,106.30999755859376,105.37364196777344,120700,-0.08385035425714504,113.45250053405762,112.50840026855468,118.74309997558593,113.67297419134059,113.59987680027778,40.04326724897232,119.15248584536046,107.75251522275478,0.6050951297065081,0.440885648287198,0.3807502458829864,-0.23336966050762498,1.2352375299342981,-0.014219247784046818
2024-09-04,105.91000366210938,108.11000061035156,105.62999725341795,107.26000213623048,106.31527709960938,52400,0.008936154376479877,113.0830005645752,112.51000030517578,118.70309997558594,112.68636310593902,113.1302564547928,41.56367647352758,119.35407042510252,106.81193070404788,0.5894975864997407,0.43515852523001997,0.3801929965426381,-0.22651893344422802,0.5503276760208369,-0.003762523804630269
2024-09-05,107.9800033569336,108.44000244140624,105.52999877929688,106.33999633789062,105.40338134765624,61700,-0.008577278607840744,112.89150047302246,112.48540023803712,118.65904994964599,111.70999898777772,112.62727422391116,40.49277473255294,119.71617135623607,106.06682958980885,0.44559220217369194,0.43346263376488775,0.37686690010412577,-0.2331532960499666,0.6558806020920146,0.006712672071259584
2024-09-06,106.18000030517578,106.55999755859376,102.7699966430664,103.66999816894533,102.75689697265624,75700,-0.025108154417465944,112.42950019836425,112.38580017089843,118.59934993743896,110.47307578488042,111.96377229391369,37.47502845668638,120.34969641589988,104.50930398082862,0.43387130295416143,0.436155645206157,0.3776899326591427,-0.2524074015072688,0.8065719095616596,-0.0015045706058374186
2024-09-09,103.18000030517578,103.62000274658205,101.68000030517578,101.87000274658205,100.97274780273438,75700,-0.01736281673041007,111.94000015258788,112.27560028076172,118.54144996643066,109.14952608668068,111.21608566077802,35.5514595814074,121.10260017921696,102.7774001259588,0.42490821955311936,0.4373075942743871,0.3779699463771923,-0.2653877147839092,0.8068986100451948,-0.004726515601659598
2024-09-10,101.73999786376952,102.5199966430664,100.63999938964844,102.27999877929688,101.37914276123048,74500,0.004024798446508271,111.55149993896484,112.1586003112793,118.48649997711182,108.09267573169856,110.55415329918682,36.352838196621704,121.61620147861372,101.48679839931596,0.42517741205339604,0.4371333121777738,0.3777181594337611,-0.26243104839958564,0.8045356371490281,-0.0012761841494786097
2024-09-11,101.55999755859376,103.13999938964844,100.62999725341795,102.33999633789062,101.4385986328125,136400,0.0005864704510478713,111.05799980163575,112.10580017089843,118.43059997558593,107.20764813265119,109.94569722797971,36.477316055634304,121.88424952319812,100.23175008007337,0.4236144688631725,0.43561808111461053,0.37722084057068733,-0.26199848600386166,1.5353098759595687,-0.007039511432306078
2024-09-12,103.27999877929688,104.58999633789062,101.81999969482422,102.91000366210938,102.00358581542967,72000,0.0055697455429397635,110.65349998474122,112.04120025634765,118.37169998168946,106.54647206026014,109.42453474161894,37.72346245639327,122.04781865891863,99.2591813105638,0.4168775322021786,0.4330962140751565,0.37702512636692803,-0.25788800536059886,0.8001244638054809,0.009185093561100866
